ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
18,02/22/2021,6,02/23/2021,9,VIOLATION,02/23/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,M,98770,21721,27.40041364941896,92.31843585597466
19,02/22/2021,12,02/22/2021,13,VIOLATION,02/22/2021,45-64,WHITE,M,45-64,WHITE HISPANIC,M,99915,22183,27.415164472556405,92.29527615991013
24,06/28/2020,22,06/28/2020,22,MISDEMEANOR,03/02/2021,25-44,BLACK,M,18-24,BLACK,F,99333,22948,27.384249597328175,92.33285872182759
6,02/21/2021,12,02/26/2021,13,MISDEMEANOR,02/26/2021,25-44,WHITE,F,25-44,WHITE,F,98613,20702,27.420155023499287,92.32191440158968
32,01/01/2021,10,02/18/2021,17,MISDEMEANOR,02/23/2021,25-44,BLACK,M,18-24,BLACK,F,100137,23816,27.41959040661874,92.30772196237623
10,02/28/2021,0,02/28/2021,0,FELONY,02/28/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,98341,21226,27.403180115266615,92.34050052968381
9,02/25/2021,17,02/25/2021,17,VIOLATION,02/25/2021,<18,BLACK,F,25-44,WHITE,M,98673,20654,27.39249685357359,92.31202527317254
14,02/27/2021,18,02/27/2021,18,VIOLATION,02/27/2021,18-24,WHITE,F,45-64,WHITE,F,98721,21540,27.421951021637202,92.33121528624564
33,02/21/2021,3,02/21/2021,4,VIOLATION,02/21/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,100124,24443,27.400797606549325,92.3067177794296
33,02/20/2021,3,02/28/2021,3,FELONY,02/28/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,99934,24443,27.4010780624935,92.30483490920645
19,02/22/2021,16,03/22/2021,16,FELONY,02/23/2021,25-44,WHITE,F,45-64,WHITE,F,99669,22102,27.428573216443247,92.31256328245345
18,02/25/2021,14,02/25/2021,14,MISDEMEANOR,02/25/2021,45-64,BLACK,M,45-64,BLACK,M,98641,21674,27.403600530807775,92.31696023372925
14,02/21/2021,22,02/21/2021,22,VIOLATION,02/21/2021,18-24,WHITE,F,25-44,WHITE,M,98688,21480,27.42368401853759,92.33389020461328
26,02/11/2021,16,02/11/2021,17,MISDEMEANOR,02/11/2021,<18,BLACK,M,45-64,BLACK,M,99627,23547,27.384693872302318,92.30625847502175
7,02/21/2021,21,02/21/2021,21,MISDEMEANOR,02/21/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,M,98723,19893,27.41991291199043,92.32134111587207
32,02/20/2021,15,02/20/2021,16,VIOLATION,02/21/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,100211,24274,27.414233985401186,92.31371895936871
5,02/13/2021,9,02/13/2021,9,MISDEMEANOR,02/13/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,98556,20108,27.4261942278268,92.30924275681221
13,02/28/2021,16,02/28/2021,17,VIOLATION,02/28/2021,<18,BLACK,M,25-44,WHITE HISPANIC,M,98948,20641,27.387181500310568,92.32950706914424
34,02/20/2021,10,02/20/2021,10,VIOLATION,02/20/2021,65+,WHITE,M,18-24,BLACK,F,100340,24834,27.395107242311397,92.30152334862453
25,02/24/2021,19,02/24/2021,19,FELONY,02/25/2021,45-64,BLACK,M,25-44,BLACK,F,100157,23445,27.412445039075273,92.3168985559423
23,02/26/2021,19,02/26/2021,19,MISDEMEANOR,02/27/2021,18-24,BLACK,M,65+,BLACK,M,99970,22759,27.420791155076312,92.3157532844292
1,02/26/2021,10,02/26/2021,10,MISDEMEANOR,02/26/2021,25-44,WHITE,M,25-44,WHITE,F,98149,19630,27.41850947338478,92.29760656949196
19,02/20/2021,10,02/20/2021,10,VIOLATION,02/20/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,99661,22339,27.407048834930087,92.33993908300782
24,02/08/2021,20,02/08/2021,21,MISDEMEANOR,02/20/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,99333,22948,27.419941715501622,92.33137800781194
32,08/11/2020,21,08/11/2020,21,MISDEMEANOR,02/24/2021,25-44,BLACK,M,25-44,BLACK,M,100211,24274,27.42884964769931,92.32052265294422
17,02/20/2021,16,02/20/2021,17,MISDEMEANOR,02/20/2021,45-64,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,99037,21032,27.422370323521573,92.33934386977776
18,02/22/2021,15,02/22/2021,15,FELONY,02/22/2021,25-44,BLACK,M,25-44,BLACK,F,98540,21700,27.421587979625958,92.33773641795095
28,03/01/2021,15,03/01/2021,15,FELONY,03/01/2021,25-44,BLACK,M,25-44,BLACK,F,99704,23243,27.39874259261086,92.33953467076367
6,02/21/2021,10,02/21/2021,10,VIOLATION,02/21/2021,18-24,BLACK,M,65+,WHITE,F,98410,20607,27.408129386769097,92.30731973386705
30,02/24/2021,7,02/24/2021,7,FELONY,02/24/2021,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,99823,23990,27.38830981073246,92.33652620934845
7,02/21/2021,14,02/21/2021,14,MISDEMEANOR,02/21/2021,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,99042,20020,27.425239551940287,92.33794864511852
30,02/27/2021,21,02/27/2021,22,FELONY,02/28/2021,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,<18,BLACK,F,99860,24152,27.393057004444316,92.29567862298026
1,02/19/2021,22,02/20/2021,23,VIOLATION,02/20/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,98130,20078,27.420204208606066,92.32939524205415
17,03/01/2021,1,03/01/2021,1,VIOLATION,03/01/2021,45-64,WHITE,M,25-44,BLACK,M,99253,21275,27.405798772908625,92.29999597731029
32,02/19/2021,22,02/19/2021,22,VIOLATION,02/19/2021,25-44,BLACK,F,25-44,BLACK,M,100197,23995,27.414473071953076,92.31851156233287
13,02/25/2021,22,02/25/2021,22,FELONY,02/26/2021,18-24,BLACK,F,<18,WHITE HISPANIC,M,99076,20877,27.41221520922114,92.29915080512677
10,02/21/2021,18,02/21/2021,18,VIOLATION,02/27/2021,45-64,WHITE,M,25-44,WHITE,F,98382,21335,27.411800624948352,92.29385519077162
32,02/26/2021,19,02/26/2021,19,FELONY,02/26/2021,25-44,BLACK,M,25-44,BLACK,F,100211,24274,27.409533172450207,92.31547541869688
28,02/23/2021,14,02/23/2021,14,FELONY,02/23/2021,25-44,BLACK,F,25-44,BLACK,F,99863,23122,27.416259628905745,92.33763250300564
14,02/20/2021,13,02/20/2021,13,FELONY,02/20/2021,<18,BLACK,F,18-24,WHITE,F,98928,21121,27.412948678922714,92.32603547126712
33,02/28/2021,21,02/28/2021,21,FELONY,03/01/2021,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,100194,24570,27.388883546766646,92.30951684119871
25,02/24/2021,17,02/24/2021,17,VIOLATION,02/26/2021,25-44,BLACK,F,45-64,BLACK,M,100201,23420,27.39138504343917,92.3330746856818
28,02/27/2021,11,02/27/2021,11,VIOLATION,02/27/2021,45-64,BLACK,F,25-44,BLACK,F,99748,23248,27.427468110830972,92.31392641774666
13,02/16/2021,23,02/16/2021,23,MISDEMEANOR,02/17/2021,25-44,WHITE,M,45-64,WHITE,F,98500,20861,27.387985123750784,92.31913499972973
9,02/22/2021,4,02/22/2021,4,FELONY,02/22/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,98790,20359,27.39939210520582,92.30069270327101
7,02/20/2021,1,02/20/2021,1,MISDEMEANOR,02/20/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,99093,20032,27.398858178522268,92.32330356532795
34,02/23/2021,23,02/23/2021,23,VIOLATION,02/24/2021,65+,WHITE,F,25-44,WHITE,M,100352,24904,27.396477486055336,92.31569221579142
7,01/12/2021,13,02/22/2021,17,MISDEMEANOR,02/28/2021,25-44,BLACK,F,25-44,BLACK,M,98986,20087,27.404149515987854,92.32593656249514
18,02/26/2021,17,02/26/2021,17,MISDEMEANOR,02/26/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,98755,21879,27.404113907665998,92.3279513411589
7,02/25/2021,11,02/25/2021,11,MISDEMEANOR,02/25/2021,18-24,BLACK,M,25-44,BLACK,F,98840,20198,27.385743097600397,92.3321789868204
13,02/21/2021,10,02/21/2021,10,VIOLATION,02/21/2021,25-44,WHITE HISPANIC,F,45-64,BLACK,F,98681,21096,27.40255407570871,92.32517344582261
24,02/20/2021,7,02/20/2021,7,MISDEMEANOR,02/20/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,99383,22920,27.42284757109205,92.33766599446375
25,02/28/2021,4,02/28/2021,4,MISDEMEANOR,02/28/2021,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,100413,22632,27.428145161217326,92.33088769925077
18,02/16/2021,19,02/16/2021,19,VIOLATION,02/20/2021,18-24,WHITE,M,65+,WHITE,F,98913,21906,27.403824608996565,92.2946502766553
19,02/26/2021,20,02/26/2021,20,VIOLATION,02/26/2021,25-44,BLACK,M,45-64,WHITE,F,99356,21789,27.419802785538362,92.30823647278724
14,01/13/2021,21,01/15/2021,21,VIOLATION,02/22/2021,18-24,BLACK,M,18-24,BLACK,F,98630,21468,27.426123860729874,92.30333126479395
19,02/22/2021,7,02/22/2021,20,MISDEMEANOR,02/22/2021,45-64,WHITE,M,45-64,BLACK,F,99858,22366,27.39999270981015,92.33139591318727
5,02/19/2021,12,02/19/2021,12,MISDEMEANOR,02/20/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,98559,20322,27.406996726126845,92.30205732215481
33,02/24/2021,21,02/24/2021,21,VIOLATION,02/24/2021,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,100046,24668,27.396943911417683,92.31702268259063
24,02/22/2021,20,02/22/2021,20,VIOLATION,02/22/2021,45-64,BLACK HISPANIC,F,18-24,BLACK,M,99446,22943,27.394181153079224,92.32462547328043
34,02/19/2021,22,02/19/2021,22,FELONY,02/19/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,100543,25336,27.39308753601751,92.31807076373929
28,02/27/2021,10,02/27/2021,10,VIOLATION,02/27/2021,45-64,BLACK,M,65+,BLACK,F,99602,23130,27.416070408906098,92.33752259444243
32,02/19/2021,21,02/19/2021,21,MISDEMEANOR,02/19/2021,25-44,BLACK,M,25-44,BLACK,F,100084,23999,27.40158099229917,92.31407326913356
32,02/22/2021,18,02/22/2021,18,MISDEMEANOR,02/22/2021,25-44,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,100211,24274,27.415443485434427,92.31546624898809
32,02/22/2021,22,02/22/2021,22,MISDEMEANOR,02/22/2021,45-64,BLACK,M,25-44,BLACK,F,100022,23610,27.406414007768678,92.3084493763397
30,03/01/2021,11,03/01/2021,11,MISDEMEANOR,03/01/2021,25-44,BLACK,M,25-44,BLACK,F,100011,23993,27.398728437691712,92.29677446777225
13,02/18/2021,10,02/24/2021,12,MISDEMEANOR,03/02/2021,45-64,WHITE HISPANIC,F,45-64,BLACK,F,99076,20877,27.40516120366944,92.30348721386235
1,02/27/2021,3,02/27/2021,3,MISDEMEANOR,02/27/2021,18-24,BLACK,F,25-44,BLACK,F,98338,20315,27.385889488709267,92.31721954540853
7,02/28/2021,21,02/28/2021,21,FELONY,02/28/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,98986,20087,27.391853641076327,92.29656911988491
23,02/21/2021,15,02/21/2021,15,FELONY,02/21/2021,45-64,BLACK,M,25-44,BLACK,M,99840,22924,27.39007529410149,92.31938144301068
14,02/20/2021,12,02/20/2021,13,FELONY,02/20/2021,25-44,BLACK,M,45-64,WHITE,M,98671,21263,27.40786408703095,92.34303351809774
30,02/25/2021,15,02/25/2021,15,FELONY,02/26/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,99979,24125,27.42899853455235,92.33987434579703
30,03/01/2021,9,03/01/2021,9,VIOLATION,03/01/2021,45-64,WHITE HISPANIC,F,25-44,WHITE,F,99730,23982,27.389510264403228,92.30140787403884
30,02/27/2021,0,02/27/2021,0,MISDEMEANOR,02/28/2021,<18,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,99688,23916,27.39408008924903,92.29331265788238
17,02/21/2021,15,02/21/2021,15,FELONY,02/21/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,99293,21268,27.42807918337073,92.30020849899412
14,02/21/2021,22,02/21/2021,22,MISDEMEANOR,02/21/2021,25-44,BLACK,M,25-44,BLACK,M,99088,21304,27.41143630697156,92.3345067590025
23,02/22/2021,19,02/22/2021,20,MISDEMEANOR,02/22/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100012,22644,27.414005086680806,92.32033257831216
33,03/01/2021,4,03/01/2021,4,MISDEMEANOR,03/01/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,100003,24315,27.42414565284261,92.30661394445205
28,02/22/2021,12,02/22/2021,12,VIOLATION,02/22/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,99818,23148,27.418859725663918,92.33966802375485
18,02/22/2021,13,02/22/2021,13,VIOLATION,02/22/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98974,21519,27.386873135666484,92.34428158972376
14,02/25/2021,5,02/25/2021,6,FELONY,02/25/2021,18-24,BLACK,F,25-44,BLACK,M,98605,21423,27.39023120363219,92.29500516418557
32,02/19/2021,23,02/19/2021,23,MISDEMEANOR,02/21/2021,25-44,BLACK,M,25-44,BLACK,M,99916,23607,27.42317137358238,92.32240212232817
6,12/18/2020,17,12/18/2020,18,MISDEMEANOR,02/20/2021,18-24,BLACK,M,18-24,BLACK,F,98275,20677,27.411965858830207,92.31939936126498
33,02/22/2021,0,02/22/2021,1,MISDEMEANOR,03/02/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,100126,24495,27.392004369379887,92.31683357484448
19,07/14/2020,12,07/14/2020,12,MISDEMEANOR,02/20/2021,45-64,BLACK,F,45-64,BLACK,M,99924,22359,27.412504359278298,92.29936556228937
32,02/21/2021,18,02/21/2021,18,VIOLATION,02/21/2021,45-64,BLACK,M,18-24,BLACK,F,100076,23805,27.39101025707743,92.30962221666881
24,02/18/2021,8,02/18/2021,8,FELONY,03/01/2021,45-64,WHITE,M,65+,WHITE,M,99435,22829,27.39146513748873,92.29602507423584
18,03/01/2021,16,03/01/2021,16,VIOLATION,03/01/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,98854,21779,27.41004454320249,92.31956581604264
7,02/21/2021,18,02/21/2021,18,VIOLATION,02/21/2021,45-64,BLACK,F,25-44,WHITE HISPANIC,F,99042,20020,27.420154564546642,92.29553569581441
18,03/01/2021,0,03/01/2021,0,MISDEMEANOR,03/01/2021,25-44,WHITE HISPANIC,M,18-24,BLACK,F,98907,21690,27.414615165185566,92.34410484993197
33,10/23/2020,6,10/23/2020,8,FELONY,02/20/2021,25-44,BLACK,M,25-44,BLACK,F,99985,24488,27.386662307901865,92.29834636503614
19,02/25/2021,8,02/25/2021,8,MISDEMEANOR,02/25/2021,45-64,WHITE,M,65+,WHITE HISPANIC,M,99725,22559,27.39112096177447,92.32823564426282
33,02/23/2021,23,02/23/2021,23,MISDEMEANOR,02/24/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,100101,24439,27.405627392039108,92.34421801064903
32,02/18/2021,1,02/18/2021,2,MISDEMEANOR,02/20/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,100057,23860,27.42183397423204,92.3050676191751
7,02/24/2021,10,02/24/2021,10,MISDEMEANOR,02/24/2021,25-44,BLACK,M,25-44,BLACK,M,98830,20104,27.423354857728054,92.31188019523037
23,02/21/2021,21,02/22/2021,2,VIOLATION,02/22/2021,65+,BLACK HISPANIC,M,18-24,BLACK,F,99829,22853,27.39212602803284,92.3405073847151
14,02/27/2021,22,02/27/2021,22,VIOLATION,02/27/2021,25-44,BLACK,M,25-44,BLACK,M,98854,21496,27.40607873333447,92.303741708482
19,02/22/2021,18,02/22/2021,18,MISDEMEANOR,02/22/2021,25-44,WHITE,M,25-44,WHITE,F,99586,22025,27.40155148952792,92.30476520733714
24,02/22/2021,20,02/22/2021,20,VIOLATION,02/22/2021,25-44,BLACK,M,45-64,WHITE,M,99316,23106,27.405695264018977,92.33306949879858
33,02/25/2021,16,02/25/2021,17,VIOLATION,02/26/2021,25-44,BLACK,M,<18,WHITE HISPANIC,M,100104,24408,27.394036943581646,92.33634564740844
17,02/23/2021,3,02/23/2021,3,VIOLATION,02/23/2021,25-44,BLACK,F,25-44,BLACK,F,99202,21333,27.38687568208409,92.32815712120808
1,02/25/2021,12,02/25/2021,13,VIOLATION,02/26/2021,18-24,BLACK HISPANIC,M,25-44,BLACK,M,98306,20199,27.388773984825878,92.29403109298931
24,02/20/2021,19,02/20/2021,19,MISDEMEANOR,02/20/2021,25-44,BLACK,M,45-64,BLACK,F,99396,22944,27.42683409251875,92.31375182497936
14,02/20/2021,16,02/20/2021,16,MISDEMEANOR,02/20/2021,18-24,BLACK HISPANIC,M,25-44,WHITE,F,98567,21395,27.422078739920284,92.32410732371771
34,02/21/2021,8,02/21/2021,23,MISDEMEANOR,02/22/2021,25-44,BLACK,M,25-44,BLACK,F,100550,25340,27.413645916288786,92.33020773589672
23,02/20/2021,21,02/20/2021,21,MISDEMEANOR,02/20/2021,25-44,WHITE,F,25-44,BLACK,M,99853,22732,27.390444638336014,92.33891302292736
18,02/20/2021,12,02/20/2021,12,FELONY,02/20/2021,25-44,WHITE,M,45-64,WHITE,M,98845,21799,27.398344286623715,92.33673402622102
10,02/28/2021,4,02/28/2021,4,FELONY,02/28/2021,25-44,WHITE HISPANIC,M,65+,WHITE,M,98372,21282,27.418363942221408,92.34359920275186
24,09/01/2020,22,09/01/2020,23,FELONY,03/02/2021,25-44,WHITE,M,25-44,WHITE,F,99333,22948,27.40700206415928,92.32344711091093
18,02/22/2021,16,02/22/2021,16,MISDEMEANOR,02/22/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,98745,21676,27.384633512695437,92.3323020082515
10,02/26/2021,17,02/26/2021,17,MISDEMEANOR,02/27/2021,25-44,BLACK,F,25-44,WHITE,F,98355,20878,27.430484794954587,92.32095904286496
6,02/13/2021,11,02/13/2021,11,MISDEMEANOR,02/21/2021,25-44,BLACK,M,18-24,WHITE,F,98284,20531,27.398236470169838,92.31595917029925
13,02/23/2021,15,02/23/2021,15,VIOLATION,02/23/2021,25-44,WHITE,M,25-44,WHITE,M,98547,20947,27.389748015708438,92.31759073072762
30,02/25/2021,16,02/25/2021,16,VIOLATION,02/25/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99935,23899,27.383130183995217,92.33934420122263
34,02/26/2021,11,02/26/2021,12,MISDEMEANOR,02/26/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,100405,24998,27.389699118878593,92.32888804302078
34,02/24/2021,20,02/24/2021,20,FELONY,02/25/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,100214,24832,27.42659440943519,92.3062160082069
5,02/28/2021,9,02/28/2021,9,VIOLATION,02/28/2021,18-24,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,98475,19914,27.39770893191634,92.33502433287816
25,02/26/2021,9,02/26/2021,10,MISDEMEANOR,02/26/2021,45-64,BLACK,M,45-64,BLACK,F,100181,23098,27.417554758822305,92.34447963496363
25,02/27/2021,23,02/28/2021,0,MISDEMEANOR,02/28/2021,25-44,BLACK,M,25-44,BLACK,F,100231,23115,27.39546519297138,92.32257587400791
18,02/25/2021,20,02/25/2021,20,VIOLATION,02/25/2021,18-24,BLACK,M,25-44,WHITE,M,99056,21774,27.395141913971482,92.30432752828436
34,02/22/2021,0,02/22/2021,0,MISDEMEANOR,02/22/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,100427,24956,27.430493133141034,92.31609225735362
30,02/21/2021,19,02/21/2021,19,MISDEMEANOR,02/21/2021,45-64,BLACK,M,25-44,WHITE,F,99722,23808,27.394714974618104,92.32580102519569
22,02/21/2021,14,02/21/2021,15,MISDEMEANOR,02/21/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,99411,22472,27.40285019801721,92.34301085692147
23,02/23/2021,17,02/24/2021,17,MISDEMEANOR,02/25/2021,18-24,BLACK,M,18-24,BLACK,F,99916,22548,27.39058343647388,92.3417260975933
19,02/11/2021,17,02/11/2021,20,FELONY,02/23/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,99896,22055,27.41890007951435,92.34345032083613
14,02/24/2021,10,02/24/2021,11,MISDEMEANOR,02/24/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,98789,21169,27.411887500759157,92.30057083345677
14,02/27/2021,3,02/27/2021,4,VIOLATION,02/27/2021,18-24,BLACK,M,18-24,WHITE,F,98592,21400,27.40475489475414,92.34407587399335
9,02/19/2021,15,02/19/2021,15,VIOLATION,02/26/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,99117,20149,27.38982996622427,92.31097055825155
1,02/27/2021,16,02/27/2021,16,FELONY,02/27/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,M,98400,20274,27.403251361033334,92.33644125011095
24,02/19/2021,19,02/19/2021,19,MISDEMEANOR,02/19/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,99452,23138,27.421437377503786,92.32869864315163
7,02/12/2021,15,02/12/2021,15,MISDEMEANOR,02/27/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,98986,20087,27.424132229266434,92.34337404827876
14,02/19/2021,17,02/19/2021,17,MISDEMEANOR,02/19/2021,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,98580,21378,27.402515694161423,92.30690022104778
26,02/17/2021,19,02/17/2021,20,MISDEMEANOR,02/24/2021,45-64,BLACK,M,25-44,BLACK,F,99666,23515,27.386835188649577,92.31295253387799
24,02/27/2021,22,02/27/2021,22,FELONY,02/28/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,99396,22944,27.41501587332853,92.31826566963161
28,02/08/2021,17,02/08/2021,18,MISDEMEANOR,02/25/2021,<18,BLACK,M,18-24,BLACK,M,99608,23141,27.42664368093933,92.34207535818996
24,02/20/2021,11,02/20/2021,11,VIOLATION,02/20/2021,25-44,BLACK,F,18-24,WHITE HISPANIC,F,99383,22920,27.386545762909385,92.3161865891996
7,02/25/2021,2,02/25/2021,2,FELONY,02/25/2021,45-64,BLACK,M,25-44,BLACK,F,98675,19833,27.412851607047227,92.29436273980583
18,02/20/2021,19,02/20/2021,19,MISDEMEANOR,02/20/2021,18-24,BLACK,M,18-24,BLACK,M,98845,21799,27.411634822635996,92.32176728596036
32,02/20/2021,21,02/20/2021,21,FELONY,02/20/2021,25-44,BLACK,M,25-44,BLACK,F,99876,23510,27.411745805424452,92.33868084370425
14,02/23/2021,23,02/23/2021,23,MISDEMEANOR,02/28/2021,18-24,WHITE,M,18-24,WHITE,M,98854,21496,27.387363297480608,92.34283572267566
9,03/01/2021,8,03/01/2021,8,VIOLATION,03/01/2021,45-64,BLACK,F,25-44,WHITE HISPANIC,M,99097,20126,27.38792741370863,92.33840769491255
24,02/24/2021,20,02/24/2021,20,VIOLATION,02/24/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,99273,22630,27.38985219853766,92.336854098384
25,01/24/2021,1,02/25/2021,9,MISDEMEANOR,02/25/2021,45-64,BLACK,M,25-44,BLACK,M,100181,23098,27.407410730201015,92.30099277593595
13,02/10/2021,9,02/10/2021,9,VIOLATION,02/10/2021,18-24,BLACK,M,25-44,BLACK,M,98731,21039,27.38887300060095,92.31644845602096
18,02/21/2021,16,02/21/2021,16,MISDEMEANOR,02/21/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,98961,21496,27.390390153054593,92.29879061253341
6,02/21/2021,14,02/21/2021,14,VIOLATION,02/21/2021,65+,WHITE,F,45-64,WHITE,M,98493,20652,27.414854640193543,92.31172107559883
34,02/22/2021,17,02/22/2021,17,VIOLATION,02/22/2021,<18,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,100523,25326,27.418570579163212,92.31528868670472
6,02/23/2021,9,02/23/2021,9,VIOLATION,02/23/2021,45-64,WHITE HISPANIC,M,<18,WHITE,F,98264,20775,27.385685730062942,92.34356379779649
33,02/23/2021,0,02/23/2021,0,FELONY,02/23/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,100124,24443,27.40189038156076,92.29986631934824
26,02/18/2021,20,02/18/2021,23,FELONY,02/24/2021,45-64,BLACK,M,25-44,BLACK,F,99624,23614,27.39472175407971,92.33668085307418
34,02/20/2021,18,02/20/2021,19,MISDEMEANOR,02/20/2021,25-44,BLACK,M,45-64,WHITE,M,100279,24989,27.39659843710253,92.2942347771387
18,02/25/2021,15,02/25/2021,15,FELONY,02/25/2021,25-44,BLACK,M,25-44,BLACK,M,98941,21902,27.416734702554212,92.30887381820068
7,02/21/2021,11,02/21/2021,11,MISDEMEANOR,02/21/2021,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,98870,20031,27.402201168208645,92.33931598463063
34,03/01/2021,7,03/01/2021,7,VIOLATION,03/01/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100449,25143,27.38373128536379,92.3185481076226
28,03/01/2021,19,03/01/2021,19,FELONY,03/01/2021,45-64,BLACK,M,45-64,BLACK,F,99614,23198,27.416926922358684,92.29525948052577
10,02/27/2021,2,02/27/2021,2,MISDEMEANOR,02/27/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,M,98545,21037,27.41158889580606,92.30123777791664
23,02/25/2021,0,02/25/2021,0,MISDEMEANOR,02/25/2021,25-44,BLACK,M,25-44,BLACK,M,99886,23061,27.404180545729588,92.33562474884107
20,03/01/2021,14,03/01/2021,14,MISDEMEANOR,03/01/2021,18-24,WHITE HISPANIC,M,<18,WHITE,F,99017,22496,27.4067319219352,92.30912137962973
5,02/15/2021,9,02/15/2021,9,VIOLATION,02/20/2021,25-44,BLACK,M,25-44,BLACK,F,98327,19936,27.390724495757883,92.33136968515572
28,03/01/2021,16,03/01/2021,16,MISDEMEANOR,03/01/2021,18-24,BLACK,F,25-44,BLACK,M,99757,23455,27.393048874308764,92.32471287966487
24,02/19/2021,4,02/19/2021,4,VIOLATION,02/19/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,99383,22920,27.38310759175435,92.3223366114319
9,02/26/2021,20,02/26/2021,20,MISDEMEANOR,02/26/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98949,20427,27.3899423164931,92.34073122715353
32,02/25/2021,17,02/25/2021,17,VIOLATION,02/26/2021,25-44,BLACK,M,25-44,BLACK,F,100140,24041,27.409416514912788,92.33072474380802
26,02/22/2021,19,02/22/2021,19,VIOLATION,02/22/2021,45-64,BLACK,F,25-44,BLACK,F,99712,23701,27.387852590890148,92.34016193168556
23,02/26/2021,2,02/26/2021,2,MISDEMEANOR,02/26/2021,25-44,BLACK,M,25-44,WHITE,F,99840,22709,27.407787395888,92.3185165988308
