ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
32,03/05/2021,2,03/05/2021,2,FELONY,03/05/2021,45-64,BLACK,F,25-44,WHITE,F,999760,238464,28.538758656823997,76.87086569597604
6,03/03/2021,22,03/03/2021,22,VIOLATION,03/03/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,983983,207136,28.598822052975585,76.88122049285853
7,03/11/2021,5,03/11/2021,5,MISDEMEANOR,03/11/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,989075,198457,28.523184697715603,76.87214498823447
23,03/03/2021,10,03/03/2021,20,MISDEMEANOR,03/04/2021,18-24,BLACK,F,45-64,BLACK,F,999243,227082,28.61570488163244,76.97552054293328
34,03/09/2021,17,03/09/2021,17,MISDEMEANOR,03/09/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1003818,253167,28.750493545259154,77.28769580663891
5,03/09/2021,18,03/10/2021,0,MISDEMEANOR,03/10/2021,25-44,BLACK,M,25-44,BLACK,F,984657,197499,28.649401367727734,76.85523237153781
24,03/08/2021,3,03/08/2021,4,MISDEMEANOR,03/08/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,992129,227986,28.795506882113386,76.84975304985659
23,03/04/2021,18,03/04/2021,18,VIOLATION,03/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,998942,229695,28.41168442216923,77.11694773005907
34,03/08/2021,15,03/08/2021,15,MISDEMEANOR,03/08/2021,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,1003064,249581,28.693593381770015,76.98260793619961
25,03/06/2021,22,03/06/2021,22,MISDEMEANOR,03/06/2021,18-24,BLACK,M,45-64,BLACK,F,1002959,229305,28.778812649246706,76.9539818981318
32,03/11/2021,9,03/11/2021,10,MISDEMEANOR,03/11/2021,25-44,BLACK,M,25-44,BLACK,F,1001250,237934,28.763135379002822,77.07282136421905
24,03/06/2021,16,03/06/2021,16,VIOLATION,03/06/2021,25-44,BLACK,M,45-64,WHITE,M,994585,230113,28.86366253691474,77.08403463956681
28,03/04/2021,21,03/04/2021,21,VIOLATION,03/04/2021,25-44,BLACK,M,25-44,BLACK,M,997172,231564,28.473714768637496,77.28101708225986
30,03/02/2021,12,03/02/2021,15,FELONY,03/02/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,M,997888,239500,28.628278655675032,76.98752740883332
34,03/03/2021,17,03/03/2021,17,MISDEMEANOR,03/03/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1003784,250427,28.703727437396513,77.01746630467896
25,03/20/2011,0,03/21/2013,0,FELONY,03/03/2021,25-44,BLACK,M,<18,BLACK,F,1000555,230994,28.75110261084456,77.16209092272796
9,03/03/2021,17,03/03/2021,18,MISDEMEANOR,03/03/2021,18-24,BLACK,F,45-64,BLACK,F,991404,202633,28.407519415371457,77.24120032146865
34,08/19/2019,11,03/02/2021,18,VIOLATION,03/05/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1004405,253314,28.452093803387385,77.21282792224733
28,03/03/2021,15,03/03/2021,15,VIOLATION,03/03/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,M,998954,233791,28.824136004729908,77.22251213398305
25,03/07/2021,23,03/07/2021,23,MISDEMEANOR,03/08/2021,25-44,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,F,1001439,231045,28.585115928103395,77.19751221782698
9,03/05/2021,15,03/05/2021,17,MISDEMEANOR,03/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990592,202391,28.694705647903586,77.1140850608424
14,03/11/2021,13,03/11/2021,13,VIOLATION,03/11/2021,65+,BLACK,M,65+,BLACK,F,988443,214722,28.51463749847022,77.28412978620209
24,03/04/2021,22,03/04/2021,22,FELONY,03/04/2021,25-44,BLACK,M,65+,BLACK,M,993543,230539,28.501627922979758,77.31451041001701
23,03/10/2021,8,03/10/2021,8,MISDEMEANOR,03/10/2021,25-44,BLACK,M,25-44,WHITE,F,999155,226676,28.874203207454432,77.0657030848114
14,03/03/2021,9,03/03/2021,9,VIOLATION,03/03/2021,25-44,BLACK,M,18-24,BLACK,F,986051,214231,28.778279620583376,77.20970585573573
30,03/09/2021,1,03/09/2021,1,MISDEMEANOR,03/09/2021,18-24,BLACK,M,25-44,BLACK,F,998371,240146,28.555086657064415,76.8407087940018
30,03/02/2021,23,03/03/2021,0,MISDEMEANOR,03/03/2021,25-44,WHITE HISPANIC,F,25-44,ASIAN / PACIFIC ISLANDER,F,997394,238734,28.84763836312305,77.34199935096896
6,03/07/2021,16,03/07/2021,16,FELONY,03/07/2021,18-24,WHITE,M,65+,WHITE,F,984199,208101,28.709343782921344,77.2397914458925
18,03/08/2021,14,03/08/2021,15,FELONY,03/08/2021,25-44,WHITE,M,45-64,WHITE,M,990284,214597,28.57451014916743,76.92536483246948
1,03/05/2021,21,03/05/2021,21,MISDEMEANOR,03/05/2021,25-44,BLACK,F,45-64,BLACK,F,983063,201994,28.807691710914906,77.02657138380289
6,03/04/2021,22,03/04/2021,23,FELONY,03/05/2021,25-44,BLACK,M,45-64,WHITE,F,981969,207879,28.585195593663677,76.94536821380815
25,03/04/2021,4,03/04/2021,4,MISDEMEANOR,03/04/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1002188,230929,28.550635902592067,77.30163451324061
33,03/04/2021,6,03/04/2021,7,FELONY,03/04/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000955,245839,28.774618011296393,76.99925820027164
25,03/09/2021,20,03/09/2021,20,VIOLATION,03/09/2021,25-44,BLACK,F,25-44,BLACK,F,1001661,231970,28.54315554674444,77.01324638475167
24,03/10/2021,20,03/10/2021,20,FELONY,03/10/2021,<18,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,993575,228739,28.833129683284756,76.98747227841326
14,03/07/2021,0,03/07/2021,1,FELONY,03/07/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,986631,214350,28.518107370995565,77.33203071509837
33,03/05/2021,21,03/05/2021,21,VIOLATION,03/05/2021,65+,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,1001000,247410,28.68846842474743,76.8686095562737
7,03/05/2021,7,03/05/2021,8,VIOLATION,03/05/2021,45-64,BLACK,M,45-64,BLACK,F,986757,198335,28.697902032733747,77.3308224882771
19,03/02/2021,16,03/02/2021,16,MISDEMEANOR,03/02/2021,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,WHITE HISPANIC,F,994201,219031,28.781112127221082,77.14212478641237
32,03/05/2021,18,03/05/2021,18,VIOLATION,03/05/2021,25-44,BLACK,F,45-64,BLACK,F,1001154,240559,28.757232562606927,76.86364051298722
24,03/02/2021,22,03/02/2021,22,FELONY,03/02/2021,65+,BLACK,M,45-64,BLACK,F,993347,232040,28.453522382260807,77.14263243999244
30,03/09/2021,11,03/09/2021,11,FELONY,03/09/2021,18-24,BLACK,M,18-24,WHITE,F,999539,239499,28.76284796337423,77.17296358425202
14,03/10/2021,15,03/10/2021,16,FELONY,03/10/2021,25-44,BLACK,F,25-44,WHITE,M,987147,215280,28.86803196749378,77.05536134103919
28,03/02/2021,20,03/02/2021,20,MISDEMEANOR,03/02/2021,18-24,BLACK,M,45-64,BLACK,F,997699,231420,28.823254425663226,77.2092210579747
6,03/05/2021,17,03/05/2021,17,MISDEMEANOR,03/08/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,983985,205857,28.626898754062776,77.15352214047937
34,03/07/2021,4,03/07/2021,4,VIOLATION,03/07/2021,25-44,WHITE,F,25-44,WHITE HISPANIC,M,1004222,252344,28.65834428047651,77.16875685659242
28,03/08/2021,19,03/08/2021,19,MISDEMEANOR,03/08/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,997306,234542,28.814615494629386,76.97893088653066
7,03/02/2021,14,03/02/2021,14,VIOLATION,03/02/2021,25-44,BLACK,M,45-64,BLACK,F,990162,200091,28.4502944728188,77.05404269824064
10,03/03/2021,12,03/03/2021,12,VIOLATION,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,984233,210020,28.441156403259992,77.15069980254654
32,03/09/2021,5,03/09/2021,5,FELONY,03/09/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1000970,239324,28.662598987682312,77.25259461497056
23,03/09/2021,18,03/09/2021,18,VIOLATION,03/09/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,1001213,229173,28.587847172286008,77.25137295730656
32,03/02/2021,14,03/02/2021,15,VIOLATION,03/02/2021,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1001752,241629,28.869533454849243,76.84547249551775
25,03/05/2021,17,03/05/2021,17,VIOLATION,03/06/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1001712,235748,28.721983458054364,77.19174486296788
19,01/08/2021,8,03/06/2021,11,FELONY,03/06/2021,65+,WHITE,M,65+,WHITE,F,998459,223433,28.478210919744523,77.32634455676136
17,03/07/2021,0,03/07/2021,0,FELONY,03/07/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,M,995052,214636,28.499963629647063,76.89958992830262
1,03/06/2021,10,03/06/2021,11,VIOLATION,03/06/2021,65+,WHITE,M,45-64,BLACK,M,983228,197367,28.870330071663183,76.98222778076646
9,03/06/2021,13,03/06/2021,13,VIOLATION,03/06/2021,25-44,BLACK,M,25-44,BLACK,F,990468,202169,28.59113215213917,77.03170857361424
23,03/02/2021,0,03/02/2021,0,MISDEMEANOR,03/02/2021,65+,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,F,999821,225116,28.699172860062138,76.87384871933348
33,03/09/2021,12,03/09/2021,13,MISDEMEANOR,03/09/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000490,244863,28.531600546349033,77.11991595250471
30,03/08/2021,18,03/08/2021,18,MISDEMEANOR,03/08/2021,45-64,WHITE,M,65+,BLACK,M,1000252,242122,28.708057026224562,77.22645042343869
25,03/11/2021,7,03/11/2021,7,MISDEMEANOR,03/11/2021,18-24,WHITE HISPANIC,F,25-44,WHITE,M,1000344,230603,28.750318569577473,77.18973426101371
19,03/11/2021,8,03/11/2021,8,MISDEMEANOR,03/11/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,994276,218779,28.875326067065963,77.00818067560066
9,03/08/2021,21,03/08/2021,21,MISDEMEANOR,03/08/2021,45-64,WHITE HISPANIC,F,25-44,BLACK,F,991340,203192,28.55654774843634,77.20729748127756
19,03/07/2021,0,03/07/2021,0,MISDEMEANOR,03/07/2021,25-44,BLACK,F,25-44,BLACK,M,994449,217701,28.533157128764735,76.8713249436669
30,03/06/2021,14,03/06/2021,14,FELONY,03/06/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,998855,241981,28.76012220987651,76.88503004330647
17,02/20/2021,17,02/20/2021,17,FELONY,02/20/2021,25-44,WHITE HISPANIC,F,65+,BLACK,F,992029,213332,28.541569368266845,77.18721532188442
13,03/10/2021,10,03/10/2021,10,VIOLATION,03/10/2021,45-64,WHITE,M,65+,WHITE,F,990054,206931,28.54645533678259,76.90184515938923
9,03/05/2021,3,03/05/2021,3,FELONY,03/05/2021,25-44,BLACK,M,25-44,BLACK,F,990592,202391,28.858144442770183,77.05726116617696
19,03/10/2021,6,03/10/2021,15,FELONY,03/10/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,998583,222146,28.420926244587374,77.01179887544744
33,03/07/2021,16,03/07/2021,16,MISDEMEANOR,03/07/2021,25-44,WHITE HISPANIC,M,18-24,BLACK HISPANIC,F,1002253,246734,28.57869299178198,76.99425234159754
23,03/01/2021,4,03/01/2021,4,MISDEMEANOR,03/03/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1002183,228644,28.710170634201653,77.2959780812201
28,03/07/2021,17,03/07/2021,17,MISDEMEANOR,03/07/2021,25-44,WHITE HISPANIC,F,18-24,BLACK,F,998181,231480,28.53845694438641,76.91418458285722
30,03/02/2021,12,03/02/2021,12,FELONY,03/02/2021,<18,BLACK,M,<18,WHITE HISPANIC,M,999337,239612,28.715999658828803,77.32451875679716
33,03/11/2021,11,03/11/2021,12,FELONY,03/11/2021,25-44,BLACK,M,45-64,BLACK HISPANIC,F,999278,244165,28.655129214969886,77.33891334598623
19,03/05/2021,16,03/05/2021,16,VIOLATION,03/05/2021,45-64,BLACK,M,25-44,BLACK,F,998908,225000,28.627663994236922,76.92063706072868
28,02/24/2021,3,02/24/2021,3,MISDEMEANOR,03/05/2021,25-44,BLACK,M,25-44,WHITE,M,999934,233568,28.854194682410313,77.11980508761202
1,03/02/2021,15,03/02/2021,16,MISDEMEANOR,03/02/2021,45-64,BLACK,M,65+,WHITE HISPANIC,M,980945,195340,28.759794486658482,77.07119239980614
25,03/06/2021,19,03/06/2021,19,MISDEMEANOR,03/06/2021,25-44,WHITE,M,45-64,WHITE HISPANIC,M,1004138,226326,28.533503855273427,77.08759625354043
28,03/04/2021,0,03/04/2021,0,MISDEMEANOR,03/04/2021,25-44,BLACK,F,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,997700,232517,28.789269194545273,77.3187973378733
34,02/20/2021,21,02/20/2021,22,MISDEMEANOR,03/03/2021,45-64,BLACK,M,25-44,BLACK,F,1005509,253401,28.766573345373356,77.24724031257382
34,03/09/2021,13,03/09/2021,13,MISDEMEANOR,03/09/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1005026,254061,28.740692569130058,76.88635542402368
32,03/04/2021,15,03/04/2021,15,VIOLATION,03/04/2021,25-44,BLACK,M,45-64,BLACK,F,1000565,234704,28.78226095211704,77.24504831478674
19,02/28/2021,11,02/28/2021,11,VIOLATION,03/04/2021,18-24,BLACK,M,45-64,WHITE,F,997677,222021,28.49032905313959,77.0282867048756
30,03/02/2021,20,03/02/2021,20,MISDEMEANOR,03/02/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,998806,239586,28.82377066012335,76.92943555909577
14,03/02/2021,16,03/02/2021,16,VIOLATION,03/02/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,986822,215621,28.50708757124061,77.18526903590619
28,03/09/2021,17,03/09/2021,17,MISDEMEANOR,03/09/2021,25-44,BLACK,M,25-44,BLACK,F,997875,230878,28.84198204356002,76.90256177458646
25,03/08/2021,12,03/08/2021,23,VIOLATION,03/08/2021,25-44,BLACK,F,25-44,BLACK,F,1004138,226326,28.82795098665388,77.09654346583247
30,12/09/2020,0,12/10/2020,13,MISDEMEANOR,03/11/2021,25-44,WHITE HISPANIC,F,25-44,WHITE,M,997840,239080,28.625873822341376,77.19318984064354
14,03/10/2021,7,03/10/2021,7,MISDEMEANOR,03/10/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,985533,213295,28.73354087614673,77.08870590482914
14,03/08/2021,6,03/08/2021,6,VIOLATION,03/08/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,990886,213048,28.4196190272146,77.33717940130643
23,03/06/2021,6,03/06/2021,7,FELONY,03/06/2021,25-44,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,998198,225719,28.580706254391437,76.88668519902066
34,03/02/2021,21,03/02/2021,21,MISDEMEANOR,03/02/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1006519,255412,28.57427483311313,76.93607799443006
17,03/09/2021,12,03/09/2021,13,FELONY,03/09/2021,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,993063,216978,28.4624942062746,77.09939574325665
7,03/10/2021,0,03/10/2021,0,FELONY,03/10/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,F,988994,199157,28.561024747040165,77.30378102072956
25,03/02/2021,20,03/02/2021,20,MISDEMEANOR,03/03/2021,45-64,BLACK,F,25-44,BLACK,F,1000598,231062,28.548860927131397,77.04717304633306
24,03/08/2021,0,03/08/2021,0,FELONY,03/08/2021,25-44,BLACK,M,25-44,BLACK,M,994086,229665,28.843135900435456,77.095524031771
13,12/25/2020,13,02/20/2021,18,MISDEMEANOR,03/10/2021,45-64,WHITE,M,25-44,WHITE,F,987922,207697,28.705286981501715,77.02118825495512
13,03/03/2021,8,03/03/2021,9,VIOLATION,03/03/2021,<18,BLACK,F,25-44,BLACK,F,989242,206546,28.712612104076857,77.05345242484528
14,03/11/2021,13,03/11/2021,13,VIOLATION,03/11/2021,45-64,BLACK,M,65+,WHITE,M,987608,215185,28.47506980718243,76.97572231586973
34,02/21/2021,21,02/27/2021,16,MISDEMEANOR,03/01/2021,18-24,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,1002106,249501,28.56792173838122,76.85083136376147
34,03/09/2021,10,03/09/2021,10,MISDEMEANOR,03/09/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1003965,255063,28.600866742092634,76.83765096906929
32,03/02/2021,16,03/02/2021,16,VIOLATION,03/02/2021,18-24,BLACK,M,45-64,BLACK,M,1001752,241629,28.806191215746257,77.08786060374737
10,03/03/2021,10,03/03/2021,11,MISDEMEANOR,03/03/2021,25-44,BLACK,M,18-24,BLACK,F,984791,209846,28.71643641509831,77.04408200862498
23,03/02/2021,21,03/02/2021,23,VIOLATION,03/03/2021,25-44,BLACK,M,45-64,BLACK,F,999061,229912,28.496320383529756,77.11823429020836
10,03/10/2021,5,03/10/2021,7,FELONY,03/10/2021,25-44,BLACK,M,18-24,BLACK,F,984003,211785,28.428031083475112,77.23342671175226
28,03/03/2021,17,03/03/2021,18,FELONY,03/03/2021,45-64,BLACK HISPANIC,M,<18,BLACK,F,996140,231988,28.64653951494259,77.14105179507457
32,03/08/2021,13,03/08/2021,13,MISDEMEANOR,03/08/2021,18-24,WHITE,M,18-24,BLACK HISPANIC,F,1000754,240481,28.621003075765064,76.95452404702577
1,03/11/2021,15,03/11/2021,15,MISDEMEANOR,03/11/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,981349,198508,28.447981593452994,77.038476524031
10,03/06/2021,19,03/06/2021,19,MISDEMEANOR,03/06/2021,45-64,BLACK,F,18-24,BLACK,M,982992,210566,28.858792384240466,76.94372146522572
32,02/25/2021,11,02/25/2021,11,MISDEMEANOR,03/02/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1001809,236451,28.860323001127338,77.14180059178092
25,03/09/2021,14,03/09/2021,14,VIOLATION,03/09/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1002864,230116,28.409208427748222,76.84359827595638
24,03/10/2021,10,03/10/2021,11,MISDEMEANOR,03/10/2021,25-44,WHITE HISPANIC,M,18-24,BLACK,M,992252,226874,28.512592459367756,77.12119860624021
19,03/05/2021,20,03/05/2021,20,FELONY,03/05/2021,<18,BLACK HISPANIC,M,25-44,WHITE,F,997400,220012,28.438397544285,77.13688092422629
14,03/02/2021,14,03/02/2021,14,MISDEMEANOR,03/02/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,M,985929,214009,28.649395883923354,77.20390536416078
23,02/25/2021,0,02/25/2021,0,MISDEMEANOR,02/25/2021,25-44,BLACK,F,<18,BLACK,F,998730,226827,28.561795878578128,77.22115211845465
24,03/01/2021,5,03/01/2021,5,MISDEMEANOR,03/02/2021,25-44,BLACK,M,45-64,WHITE,M,991630,227515,28.72868290549873,77.10134398316508
13,03/06/2021,15,03/06/2021,16,MISDEMEANOR,03/06/2021,18-24,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,988413,209640,28.564219550673158,76.99880382480977
32,03/03/2021,1,03/03/2021,1,MISDEMEANOR,03/03/2021,25-44,BLACK,F,25-44,BLACK,M,1001282,235517,28.4924563895457,77.17256458633759
5,03/07/2021,23,03/07/2021,23,MISDEMEANOR,03/08/2021,25-44,BLACK,M,25-44,BLACK,F,985120,198571,28.773577837886293,76.87642503639557
23,03/11/2021,14,03/11/2021,15,FELONY,03/11/2021,25-44,WHITE HISPANIC,F,<18,BLACK HISPANIC,F,998165,226184,28.663903643970922,76.97582445218042
25,02/26/2021,1,02/26/2021,2,MISDEMEANOR,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,1001883,233380,28.455928145113223,76.97660388288398
9,03/09/2021,0,03/09/2021,0,FELONY,03/09/2021,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,990592,202391,28.826487814351722,77.12396595945344
9,03/01/2021,11,03/01/2021,11,FELONY,03/02/2021,25-44,BLACK HISPANIC,M,18-24,BLACK,F,991825,203533,28.60522395423894,76.97060204643823
9,03/05/2021,23,03/05/2021,23,VIOLATION,03/05/2021,18-24,WHITE,M,18-24,WHITE,F,987126,202965,28.633479345460984,76.88763156260755
17,03/09/2021,1,03/09/2021,1,FELONY,03/09/2021,45-64,BLACK,M,25-44,WHITE,F,994442,214680,28.53729737806998,77.19839378395055
9,03/11/2021,7,03/11/2021,8,MISDEMEANOR,03/11/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,990468,202169,28.622419775527277,77.13159751700111
18,03/04/2021,10,03/04/2021,10,VIOLATION,03/04/2021,65+,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,M,987813,219268,28.54123206352009,76.84587892107392
23,03/09/2021,11,03/09/2021,11,MISDEMEANOR,03/11/2021,25-44,BLACK,M,45-64,BLACK,F,1000531,229408,28.572111708288038,77.19905610026657
28,03/04/2021,11,03/04/2021,12,MISDEMEANOR,03/04/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,999800,233322,28.56510665031443,77.07491852384295
32,03/03/2021,10,03/03/2021,14,VIOLATION,03/03/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,998362,234740,28.617566384424048,77.33800156236977
32,03/02/2021,8,03/02/2021,9,FELONY,03/02/2021,18-24,BLACK,M,18-24,BLACK,M,1002155,236548,28.82262250816983,77.10555755760653
33,03/09/2021,2,03/09/2021,2,FELONY,03/09/2021,65+,BLACK,M,45-64,BLACK,M,999574,243778,28.660900222076293,77.21633780794764
30,02/10/2021,14,02/10/2021,14,VIOLATION,03/10/2021,45-64,WHITE,F,65+,BLACK,M,999038,239010,28.50599124658931,77.01711171920562
23,03/03/2021,11,03/03/2021,11,VIOLATION,03/03/2021,18-24,BLACK,M,25-44,BLACK,F,999898,229313,28.78527150674947,76.9546744931321
14,03/08/2021,23,03/08/2021,23,MISDEMEANOR,03/09/2021,18-24,BLACK,F,25-44,WHITE,F,986072,212412,28.532083038500332,77.19988070597527
7,03/05/2021,9,03/05/2021,10,FELONY,03/05/2021,25-44,WHITE HISPANIC,F,45-64,WHITE,F,988734,202129,28.432301103936094,77.3200915652537
7,02/23/2021,17,02/23/2021,17,MISDEMEANOR,03/03/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,987294,199464,28.66381324455724,77.28879620083424
5,03/08/2021,17,03/08/2021,17,FELONY,03/08/2021,25-44,BLACK,M,45-64,BLACK,M,985722,200284,28.611295021640487,77.2035519816702
19,03/10/2021,8,03/10/2021,8,FELONY,03/10/2021,25-44,BLACK,M,25-44,BLACK,F,998586,223661,28.827778588575377,76.87584252187375
9,03/05/2021,1,03/05/2021,1,MISDEMEANOR,03/05/2021,25-44,BLACK HISPANIC,M,25-44,WHITE,M,989521,203551,28.425935143055437,77.12941934142275
24,03/04/2021,12,03/04/2021,12,MISDEMEANOR,03/04/2021,25-44,BLACK,M,25-44,BLACK,F,992992,226760,28.54409450358761,76.91035991781429
19,03/06/2021,8,03/06/2021,8,VIOLATION,03/06/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,995888,216307,28.7513250939417,77.21555651232768
1,03/02/2021,8,03/02/2021,14,MISDEMEANOR,03/02/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,981219,196746,28.84583252713092,77.30584230820213
25,03/02/2021,18,03/02/2021,18,FELONY,03/02/2021,18-24,BLACK,M,<18,BLACK,F,1000980,231749,28.429360789752376,77.1514548854446
17,03/09/2021,16,03/09/2021,16,VIOLATION,03/09/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,991717,214548,28.497121888616608,76.8735500110301
7,03/07/2021,22,03/07/2021,22,VIOLATION,03/07/2021,25-44,WHITE,M,25-44,BLACK,M,987521,201066,28.6083663529708,76.86760157860317
26,02/22/2021,15,03/08/2021,13,MISDEMEANOR,03/11/2021,25-44,WHITE,F,65+,WHITE,M,993315,233103,28.540064332903462,77.29961838606826
33,03/02/2021,11,03/02/2021,11,MISDEMEANOR,03/02/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1002509,247670,28.407831245021043,76.86069643176386
32,03/06/2021,22,03/06/2021,22,FELONY,03/06/2021,18-24,BLACK,F,18-24,BLACK,F,1002118,242744,28.487115204763303,76.84858922116425
23,03/06/2021,0,03/06/2021,0,VIOLATION,03/06/2021,45-64,BLACK,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,999211,229699,28.58425904114815,77.02423382203803
24,03/04/2021,11,03/04/2021,11,VIOLATION,03/04/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,M,991600,229372,28.689497373356748,77.00472023862596
33,03/04/2021,23,03/05/2021,7,FELONY,03/07/2021,25-44,BLACK,F,65+,BLACK,M,1001179,242972,28.562476876181822,76.95059038123846
28,03/11/2021,12,03/11/2021,13,VIOLATION,03/11/2021,45-64,BLACK,M,25-44,BLACK HISPANIC,F,998151,234236,28.411827259819198,77.0611586544467
30,03/07/2021,8,03/07/2021,8,VIOLATION,03/07/2021,25-44,WHITE,M,25-44,WHITE,F,997308,239826,28.499178472608612,76.86574010057109
22,03/03/2021,6,03/03/2021,6,MISDEMEANOR,03/03/2021,45-64,WHITE,M,25-44,WHITE,M,993700,224344,28.701402111291827,77.02071008825757
23,03/09/2021,20,03/09/2021,20,FELONY,03/09/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999453,228508,28.848609602941565,77.27178421243056
32,03/01/2021,15,03/01/2021,15,MISDEMEANOR,03/02/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,999691,237016,28.68285839466959,77.21961756027086
5,03/07/2021,3,03/07/2021,3,FELONY,03/07/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,983125,199091,28.70201464396941,76.8681418617635
7,03/02/2021,20,03/02/2021,20,FELONY,03/02/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,986654,199390,28.761123875712872,77.29671156324704
5,03/03/2021,9,03/03/2021,9,VIOLATION,03/03/2021,18-24,BLACK,M,65+,WHITE,M,987057,202766,28.59145285346187,77.29138981777979
9,03/05/2021,16,03/05/2021,16,MISDEMEANOR,03/05/2021,45-64,BLACK,M,25-44,WHITE,F,989619,204491,28.509593070285693,77.3041193780511
33,03/04/2021,2,03/04/2021,2,MISDEMEANOR,03/04/2021,45-64,BLACK,M,25-44,BLACK,M,1000767,248387,28.557629265853098,77.2932881663719
24,01/14/2021,0,02/23/2021,11,FELONY,03/06/2021,25-44,BLACK,F,65+,WHITE,F,992376,230287,28.859909432071003,77.22909569763021
