ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
34,3/4/21,12,3/4/21,12,MISDEMEANOR,3/4/21,45-64,BLACK,F,25-44,BLACK HISPANIC,F,1000911,248909,28.693128292650027,77.26167455258253,APT. HOUSE
23,3/2/21,7,3/2/21,8,MISDEMEANOR,3/2/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,1000908,227849,28.71835740904319,77.06617385603019,APT. HOUSE
23,1/17/21,13,1/17/21,13,MISDEMEANOR,1/17/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000908,227849,28.590978366898288,77.13402521150424,APT. HOUSE
23,4/22/21,8,4/22/21,8,MISDEMEANOR,4/22/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1000908,227849,28.46727957795758,77.01416497478706,APT. HOUSE
23,4/21/21,23,4/21/21,23,MISDEMEANOR,4/22/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1000908,227849,28.745656824275887,77.23222620798097,APT. HOUSE
23,4/29/21,9,4/29/21,12,FELONY,4/29/21,45-64,WHITE,M,25-44,WHITE HISPANIC,F,1000908,229052,28.8170010561448,76.94311158696014,PUBLIC HOUSING
23,2/12/21,20,2/12/21,20,FELONY,2/12/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,1000908,227849,28.602463038326995,77.0350760417264,STREET
33,2/10/21,12,2/10/21,12,FELONY,2/10/21,25-44,ASIAN / PACIFIC ISLANDER,F,<18,ASIAN / PACIFIC ISLANDER,F,1000904,243515,28.417726288297768,77.25267811928023,APT. HOUSE
33,2/16/21,12,2/16/21,12,MISDEMEANOR,2/16/21,18-24,BLACK,M,45-64,BLACK,F,1000904,243515,28.637669495570844,76.94190546125697,APT. HOUSE
33,6/28/21,6,6/28/21,6,FELONY,6/28/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000904,243515,28.812664591918303,77.01965827906727,OTHER
25,2/12/21,17,2/12/21,17,VIOLATION,2/12/21,25-44,BLACK,M,18-24,BLACK HISPANIC,F,1000901,230596,28.66926909502894,77.32113267655518,APT. HOUSE
25,6/5/21,0,6/5/21,0,MISDEMEANOR,6/5/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000901,230596,28.88541157985967,77.1381488742775,APT. HOUSE
25,5/1/21,6,5/1/21,23,MISDEMEANOR,5/20/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,1000901,230596,28.446324095354672,76.85544861321175,APT. HOUSE
23,6/10/21,13,6/10/21,13,MISDEMEANOR,6/10/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,1000900,228610,28.706714645967434,77.26217389070466,GROCERY
23,3/2/21,11,3/2/21,11,FELONY,3/2/21,18-24,BLACK,M,25-44,BLACK,M,1000900,228610,28.802693820128837,77.25918290124436,STREET
32,2/7/21,23,2/8/21,8,MISDEMEANOR,2/8/21,25-44,BLACK,M,25-44,BLACK,F,1000892,238281,28.585331050940997,77.22321103959554,APT. HOUSE
33,5/30/21,21,5/30/21,21,MISDEMEANOR,5/30/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1000884,243785,28.59598476973141,77.30591745552383,STREET
25,1/19/21,20,1/19/21,20,MISDEMEANOR,1/19/21,25-44,BLACK,F,25-44,BLACK,F,1000883,232722,28.45714658726416,77.07083119559768,APT. HOUSE
25,4/17/21,8,4/24/21,11,MISDEMEANOR,4/24/21,18-24,BLACK,F,25-44,BLACK,F,1000883,232722,28.47783783208009,76.92244259715937,APT. HOUSE
25,1/1/21,15,1/1/21,15,VIOLATION,1/1/21,25-44,BLACK,M,45-64,BLACK,F,1000883,232722,28.8678250409059,76.91691768670549,OTHER
33,1/16/21,10,1/16/21,10,FELONY,1/16/21,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,1000877,244628,28.709570618834718,76.99645385311038,APT. HOUSE
33,6/27/21,20,6/27/21,21,MISDEMEANOR,6/27/21,25-44,BLACK,M,25-44,BLACK,F,1000877,244628,28.858143676160285,77.08508632263576,APT. HOUSE
33,6/17/21,22,6/17/21,22,VIOLATION,6/17/21,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,1000876,246890,28.441860001851794,76.97928423746409,APT. HOUSE
33,5/11/21,8,5/11/21,9,FELONY,5/11/21,25-44,BLACK,M,18-24,BLACK HISPANIC,F,1000875,243837,28.619297889578853,77.05840219562629,CHAIN STORE
32,6/25/21,15,6/25/21,16,MISDEMEANOR,6/25/21,25-44,BLACK,M,25-44,BLACK,F,1000874,234235,28.472114350961473,77.19864695965221,APT. HOUSE
33,3/27/21,16,3/27/21,17,FELONY,3/27/21,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,1000872,247819,28.85280105997528,77.23734727778361,APT. HOUSE
32,3/20/21,20,3/20/21,21,FELONY,3/20/21,45-64,BLACK,F,65+,BLACK,F,1000871,237255,28.883079953344087,76.94548337921626,PUBLIC HOUSING
32,5/22/21,14,5/22/21,14,MISDEMEANOR,5/22/21,18-24,BLACK,M,45-64,WHITE,M,1000867,240040,28.622818674116832,77.09691191022911,STREET
32,5/22/21,14,5/22/21,14,MISDEMEANOR,5/22/21,18-24,BLACK,M,18-24,WHITE,M,1000867,240040,28.606043594598166,76.99047645040959,STREET
32,5/22/21,14,5/22/21,14,MISDEMEANOR,5/22/21,18-24,WHITE,M,18-24,BLACK,M,1000867,240040,28.82098883090098,77.31917016402333,STREET
23,3/29/21,18,3/29/21,18,MISDEMEANOR,3/29/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000866,226632,28.826615475750433,77.17293403481287,PUBLIC HOUSING
23,3/26/21,11,3/26/21,11,MISDEMEANOR,3/26/21,25-44,BLACK,M,25-44,BLACK,F,1000866,226632,28.50728094294143,77.23116574051538,PUBLIC HOUSING
23,3/13/21,16,3/13/21,16,FELONY,3/13/21,<18,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,1000866,226632,28.555997377941978,77.00923549171799,PUBLIC HOUSING
23,3/13/21,8,3/13/21,8,VIOLATION,3/13/21,25-44,BLACK,F,25-44,BLACK,F,1000866,226632,28.54411303201404,77.12368885867001,PUBLIC HOUSING
23,3/10/21,17,3/10/21,17,VIOLATION,3/10/21,45-64,WHITE HISPANIC,F,25-44,BLACK,F,1000866,226632,28.403107966544056,77.1536876094158,PUBLIC HOUSING
23,3/10/21,17,3/10/21,17,VIOLATION,3/10/21,25-44,BLACK,F,45-64,WHITE HISPANIC,F,1000866,226632,28.79728301305854,77.11983408222854,PUBLIC HOUSING
23,3/5/21,12,3/5/21,12,VIOLATION,3/5/21,25-44,BLACK,M,18-24,BLACK HISPANIC,M,1000866,226632,28.64931223569963,76.9475017554578,PUBLIC HOUSING
23,2/20/21,17,2/20/21,17,VIOLATION,2/20/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,1000866,226632,28.54895698538543,76.98962318210965,PUBLIC HOUSING
23,2/20/21,17,2/20/21,19,FELONY,2/21/21,25-44,BLACK,M,25-44,BLACK,M,1000866,226632,28.54531149498667,77.27887125130242,PUBLIC HOUSING
23,2/17/21,9,2/17/21,9,MISDEMEANOR,2/17/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000866,226632,28.691322301092374,76.85947795995082,PUBLIC HOUSING
23,2/13/21,20,2/13/21,20,VIOLATION,2/13/21,<18,BLACK,M,25-44,BLACK,F,1000866,226632,28.81409035830854,77.16603275602273,PUBLIC HOUSING
23,1/28/21,23,1/28/21,23,FELONY,1/29/21,25-44,BLACK,M,25-44,BLACK,F,1000866,226632,28.705860555233862,76.99614844455637,PUBLIC HOUSING
23,1/12/21,3,1/12/21,3,MISDEMEANOR,1/12/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1000866,226632,28.592456832451386,77.21166840372713,PUBLIC HOUSING
23,1/26/21,16,1/26/21,16,FELONY,1/26/21,18-24,BLACK,M,18-24,BLACK,M,1000866,226632,28.733785439145635,77.33906910661067,PUBLIC HOUSING
23,1/17/21,21,1/17/21,21,MISDEMEANOR,1/17/21,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,28.55427666476054,77.00843229873426,PUBLIC HOUSING
23,1/19/21,21,1/19/21,21,MISDEMEANOR,1/19/21,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,28.8470440607678,77.00271187112271,PUBLIC HOUSING
23,1/8/21,21,1/8/21,21,VIOLATION,1/8/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,1000866,226632,28.630675022174803,77.21066396937077,PUBLIC HOUSING
23,1/14/21,20,1/14/21,21,MISDEMEANOR,1/14/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1000866,226632,28.79109827302523,77.17243637683234,PUBLIC HOUSING
23,1/16/21,20,1/16/21,20,MISDEMEANOR,1/16/21,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,28.725790532397905,76.94540914550265,PUBLIC HOUSING
23,1/13/21,11,1/13/21,11,MISDEMEANOR,1/15/21,18-24,WHITE HISPANIC,F,25-44,BLACK,F,1000866,226632,28.62629330799167,77.24109563740444,PUBLIC HOUSING
23,1/6/21,19,1/6/21,19,VIOLATION,1/6/21,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1000866,226632,28.583160844320695,77.14358082362781,PUBLIC HOUSING
23,6/30/21,14,6/30/21,14,VIOLATION,6/30/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1000866,226632,28.642081794221344,77.09557878606171,PUBLIC HOUSING
23,5/26/21,2,5/26/21,2,FELONY,5/26/21,25-44,BLACK,F,25-44,BLACK,F,1000866,226632,28.576213007445148,77.01154727640105,PUBLIC HOUSING
23,5/25/21,15,5/25/21,15,MISDEMEANOR,5/28/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1000866,226632,28.738317778343177,77.16136198734024,PUBLIC HOUSING
23,5/29/21,18,5/29/21,18,MISDEMEANOR,5/29/21,25-44,BLACK,F,25-44,BLACK,M,1000866,226632,28.856382738005088,76.87574065310291,PUBLIC HOUSING
23,5/31/21,18,5/31/21,18,VIOLATION,5/31/21,18-24,BLACK,F,25-44,BLACK,M,1000866,226632,28.435430784437308,77.04330864405031,PUBLIC HOUSING
23,5/19/21,10,5/19/21,11,MISDEMEANOR,5/20/21,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,28.45655808121865,77.31290450112881,PUBLIC HOUSING
23,5/24/21,18,5/24/21,18,MISDEMEANOR,5/24/21,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,28.677284511488537,77.23986082733707,PUBLIC HOUSING
23,5/24/21,12,5/24/21,12,MISDEMEANOR,5/24/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000866,226632,28.599008287341718,77.03838781452164,PUBLIC HOUSING
23,5/24/21,14,5/24/21,14,MISDEMEANOR,5/24/21,25-44,BLACK,F,25-44,BLACK,M,1000866,226632,28.53634914220592,76.96937032968596,PUBLIC HOUSING
23,5/10/21,6,5/10/21,6,MISDEMEANOR,5/10/21,25-44,BLACK,M,25-44,BLACK,F,1000866,226632,28.85311837107661,77.00976016531379,PUBLIC HOUSING
23,5/8/21,18,5/8/21,18,MISDEMEANOR,5/10/21,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,1000866,226632,28.853149943005118,77.08718420519679,PUBLIC HOUSING
23,5/12/21,15,5/12/21,15,MISDEMEANOR,5/12/21,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,28.487984065550098,77.21332549192212,PUBLIC HOUSING
23,5/9/21,22,5/9/21,22,VIOLATION,5/9/21,18-24,BLACK,F,45-64,BLACK,F,1000866,226632,28.412460249326006,76.92252238803401,PUBLIC HOUSING
23,5/9/21,20,5/9/21,22,FELONY,5/9/21,18-24,BLACK,F,18-24,BLACK,M,1000866,226632,28.468553507508542,76.90042381961187,PUBLIC HOUSING
23,4/17/21,17,4/17/21,17,FELONY,4/29/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,1000866,226632,28.783749462289666,77.13651333976495,PUBLIC HOUSING
23,5/5/21,17,5/5/21,17,VIOLATION,5/5/21,25-44,WHITE HISPANIC,F,<18,WHITE HISPANIC,M,1000866,226632,28.6824822741361,76.8926680624096,PUBLIC HOUSING
23,4/18/21,13,4/18/21,14,MISDEMEANOR,4/18/21,25-44,BLACK,M,18-24,BLACK,F,1000866,226632,28.424984780760326,77.03285343111561,PUBLIC HOUSING
23,4/16/21,23,4/17/21,0,FELONY,4/17/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,1000866,226632,28.689468771580334,77.22315397058021,PUBLIC HOUSING
23,4/20/21,15,4/20/21,15,VIOLATION,4/20/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1000866,226632,28.726411439865775,77.16149370564868,PUBLIC HOUSING
23,4/25/21,15,4/25/21,15,VIOLATION,4/25/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,1000866,226632,28.88488911757879,77.25676946905074,PUBLIC HOUSING
23,4/15/21,16,4/15/21,18,MISDEMEANOR,4/15/21,25-44,BLACK,M,25-44,BLACK,F,1000866,226632,28.417861197337086,77.19437652153091,PUBLIC HOUSING
23,4/5/21,13,4/11/21,2,MISDEMEANOR,4/11/21,25-44,BLACK,M,25-44,BLACK,F,1000866,226632,28.431115301470637,77.08216397042088,PUBLIC HOUSING
23,4/13/21,22,4/13/21,22,FELONY,4/15/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1000866,226632,28.68757518042644,77.18159713065849,PUBLIC HOUSING
23,4/3/21,13,4/3/21,13,VIOLATION,4/3/21,25-44,BLACK,F,45-64,BLACK,M,1000866,226632,28.72946247162448,77.03446647382354,PUBLIC HOUSING
32,6/13/21,12,6/13/21,12,MISDEMEANOR,6/14/21,25-44,BLACK,M,18-24,BLACK,F,1000851,238155,28.740018312524764,76.85669563470037,STREET
30,6/11/21,1,6/11/21,4,MISDEMEANOR,6/11/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000850,241711,28.584541633877237,77.30307356649088,COMMERCIAL BUILDING
23,5/14/21,20,5/14/21,21,MISDEMEANOR,5/16/21,18-24,BLACK,M,18-24,BLACK,F,1000846,226964,28.417074483900432,77.1434028657407,OTHER
25,2/19/21,13,2/19/21,13,MISDEMEANOR,2/24/21,25-44,WHITE,M,25-44,WHITE HISPANIC,F,1000845,233657,28.670878003684425,76.93108714843058,APT. HOUSE
32,3/14/21,16,3/14/21,16,MISDEMEANOR,3/14/21,25-44,BLACK,M,45-64,BLACK,M,1000844,235760,28.677786595036014,76.97137812010203,APT. HOUSE
32,4/17/21,19,5/29/21,19,VIOLATION,5/30/21,25-44,BLACK,F,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,1000844,235760,28.624668744541992,76.88895470886068,APT. HOUSE
32,4/30/21,19,4/30/21,19,VIOLATION,5/1/21,65+,BLACK,M,45-64,BLACK,M,1000844,235760,28.562320627005764,77.16615148112561,APT. HOUSE
32,4/30/21,19,4/30/21,19,FELONY,5/1/21,65+,BLACK,M,65+,BLACK,F,1000844,235760,28.768217907066376,76.97357681498444,APT. HOUSE
32,4/13/21,15,4/13/21,15,MISDEMEANOR,4/13/21,45-64,BLACK,M,25-44,BLACK,M,1000844,235760,28.403539433426307,76.9165508188383,STREET
32,3/19/21,10,3/19/21,10,VIOLATION,3/26/21,45-64,BLACK,M,45-64,BLACK,F,1000842,239098,28.51675252531698,77.14154507302864,APT. HOUSE
32,6/23/21,21,6/23/21,21,MISDEMEANOR,6/23/21,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1000842,239098,28.427019395797302,77.23902893276517,APT. HOUSE
32,6/6/21,5,6/6/21,6,MISDEMEANOR,6/6/21,45-64,WHITE,M,45-64,BLACK,F,1000842,239098,28.841068168318415,77.08471861587176,APT. HOUSE
32,5/15/21,12,5/15/21,12,VIOLATION,5/15/21,65+,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,1000842,239098,28.64108446693519,77.23234355393527,APT. HOUSE
32,1/9/21,11,1/9/21,11,VIOLATION,1/9/21,25-44,WHITE HISPANIC,F,45-64,BLACK,F,1000842,239098,28.446226304115843,77.13092992453791,STREET
32,2/19/21,21,2/19/21,21,MISDEMEANOR,2/19/21,25-44,BLACK,M,25-44,BLACK,F,1000841,239991,28.56156244777363,77.25804026372896,STREET
33,3/24/21,16,3/24/21,16,VIOLATION,3/24/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1000839,243706,28.590125729066465,77.0722954217106,CHECK CASHING BUSINESS
23,5/19/21,21,5/19/21,21,VIOLATION,5/19/21,25-44,BLACK,M,25-44,BLACK,M,1000834,228492,28.735859941238285,77.04641185336808,STREET
23,5/2/21,23,5/2/21,23,MISDEMEANOR,5/2/21,45-64,BLACK,M,25-44,BLACK,M,1000834,228492,28.486687449616905,77.22871467898305,STREET
33,3/2/21,14,3/2/21,14,MISDEMEANOR,3/10/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1000833,247693,28.58902709061269,77.0703794206687,SUBWAY
33,1/10/21,11,1/10/21,11,FELONY,1/10/21,25-44,BLACK,M,45-64,BLACK,M,1000833,247693,28.66362328575578,77.1773241900722,SUBWAY
33,6/13/21,0,6/13/21,0,FELONY,6/13/21,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,1000833,247693,28.732270758702512,76.93992115302594,SUBWAY
33,6/13/21,21,6/13/21,21,FELONY,6/13/21,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,1000833,247693,28.555589517436335,77.2634527714512,STREET
33,6/13/21,21,6/13/21,21,MISDEMEANOR,6/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000833,247693,28.759939186913964,77.1944337704849,STREET
32,1/27/21,14,1/27/21,14,FELONY,1/27/21,25-44,BLACK,F,25-44,BLACK,M,1000828,240293,28.664490397737634,77.30320088665152,APT. HOUSE
33,4/20/21,15,4/20/21,15,FELONY,4/20/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000824,244205,28.55620162208527,77.33599431900497,SUBWAY
34,1/7/21,17,1/7/21,17,MISDEMEANOR,1/7/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1000816,249060,28.822947999894684,76.86260110992959,APT. HOUSE
34,1/3/21,0,1/3/21,2,FELONY,1/3/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,1000816,249060,28.698085012262318,77.14635774512224,APT. HOUSE
34,6/4/21,0,6/4/21,0,MISDEMEANOR,6/4/21,45-64,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,1000816,249060,28.717222659101253,77.156502773512,APT. HOUSE
32,1/21/21,17,1/21/21,17,VIOLATION,1/21/21,18-24,BLACK,M,18-24,BLACK,F,1000815,238027,28.60558657834625,77.32769234676107,PUBLIC HOUSING
32,6/9/21,9,6/9/21,9,MISDEMEANOR,6/9/21,25-44,BLACK,F,25-44,BLACK,M,1000811,234122,28.53520247796377,77.11912254274334,APT. HOUSE
33,6/26/21,16,6/26/21,17,FELONY,6/26/21,25-44,BLACK,M,25-44,BLACK HISPANIC,M,1000808,242728,28.600805770402996,77.06686803683952,STREET
33,1/30/21,20,1/30/21,21,FELONY,2/3/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1000807,246642,28.816049574128247,77.11739495079976,APT. HOUSE
32,3/12/21,17,3/12/21,18,MISDEMEANOR,3/12/21,25-44,BLACK,M,<18,BLACK,F,1000802,236252,28.54768740875289,77.27003588942912,STREET
32,3/12/21,17,3/12/21,18,MISDEMEANOR,3/12/21,25-44,BLACK,M,25-44,BLACK,F,1000802,236252,28.40103846629907,77.16330456105939,STREET
33,1/20/21,10,1/20/21,10,VIOLATION,1/20/21,18-24,BLACK,F,25-44,BLACK,F,1000797,243182,28.434701412838052,76.92743500622542,APT. HOUSE
33,6/9/21,22,6/9/21,22,VIOLATION,6/9/21,25-44,BLACK,F,18-24,BLACK,F,1000797,243182,28.77010118460746,77.2275105679031,APT. HOUSE
25,5/16/21,11,5/16/21,11,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000788,229871,28.529806038907733,76.9970124042925,STREET
25,4/30/21,18,4/30/21,18,FELONY,4/30/21,18-24,BLACK,M,18-24,BLACK,F,1000788,229871,28.721699076196423,76.959025549665,STREET
23,6/8/21,2,6/8/21,2,FELONY,6/8/21,18-24,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,1000778,226841,28.87950769470252,77.20457576648796,APT. HOUSE
23,2/5/21,20,2/5/21,20,MISDEMEANOR,2/5/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,1000778,226841,28.71338984859817,77.05910827542193,RESIDENCE-HOUSE
23,2/5/21,20,2/5/21,20,MISDEMEANOR,2/5/21,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,1000778,226841,28.88411738417356,77.30220888431067,RESIDENCE-HOUSE
32,6/7/21,20,6/7/21,20,MISDEMEANOR,6/7/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1000777,239877,28.660360428845216,77.04570641649762,APT. HOUSE
25,5/8/21,0,5/8/21,0,VIOLATION,5/8/21,25-44,WHITE,F,45-64,WHITE,M,1000772,230366,28.56546522292857,76.97938513871516,APT. HOUSE
23,3/4/21,5,3/4/21,6,FELONY,3/4/21,25-44,BLACK,M,25-44,WHITE,F,1000771,228377,28.68700516410334,77.05585321550657,APT. HOUSE
23,1/12/21,19,1/13/21,0,VIOLATION,1/13/21,25-44,BLACK,M,25-44,BLACK,F,1000771,228377,28.412727289556127,77.07464140086635,APT. HOUSE
23,5/11/21,16,5/11/21,16,MISDEMEANOR,5/11/21,25-44,BLACK,M,45-64,BLACK,F,1000771,228377,28.533320689729972,76.85473129030603,DRY CLEANER/LAUNDRY
33,3/4/21,2,3/4/21,2,MISDEMEANOR,3/4/21,45-64,BLACK,M,25-44,BLACK,M,1000767,248387,28.860808734499994,77.08168975571405,APT. HOUSE
32,2/23/21,12,2/23/21,13,VIOLATION,2/23/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1000767,238054,28.682347918834928,77.29375892742344,PUBLIC HOUSING
32,2/21/21,18,2/21/21,18,VIOLATION,2/21/21,45-64,BLACK,M,18-24,BLACK,F,1000767,238054,28.876292232030863,77.23122400936991,PUBLIC HOUSING
32,5/18/21,22,5/18/21,22,MISDEMEANOR,5/18/21,18-24,BLACK,M,18-24,WHITE,M,1000756,236127,28.843749178776413,76.90178954724632,STREET
32,3/8/21,13,3/8/21,13,MISDEMEANOR,3/8/21,18-24,WHITE,M,18-24,BLACK HISPANIC,F,1000754,240481,28.64762630217727,76.93223011807368,APT. HOUSE
32,1/21/21,11,1/21/21,11,VIOLATION,1/28/21,65+,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,1000746,237029,28.45248950419387,76.84491252000953,APT. HOUSE
32,1/12/21,11,1/12/21,14,MISDEMEANOR,1/13/21,25-44,BLACK,M,25-44,BLACK,F,1000746,237029,28.534368519929906,77.23601654293299,APT. HOUSE
32,6/6/21,3,6/6/21,4,MISDEMEANOR,6/6/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000746,237029,28.421121229172428,76.91769809160567,APT. HOUSE
32,6/6/21,3,6/6/21,4,MISDEMEANOR,6/6/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,1000746,237029,28.803790006757474,77.13242891257941,APT. HOUSE
32,6/4/21,9,6/4/21,21,VIOLATION,6/8/21,25-44,BLACK,F,45-64,BLACK,F,1000746,237029,28.76262946723949,77.24224137809887,APT. HOUSE
25,6/30/21,21,6/30/21,21,VIOLATION,6/30/21,<18,WHITE HISPANIC,M,<18,BLACK,M,1000741,230833,28.65096368079446,77.16366462178276,APT. HOUSE
25,4/14/21,18,4/14/21,18,MISDEMEANOR,4/14/21,45-64,BLACK,M,45-64,BLACK,F,1000741,230833,28.628898253607726,76.92391595383187,APT. HOUSE
30,1/12/21,13,1/12/21,13,VIOLATION,1/12/21,<18,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1000737,241071,28.774106799436463,77.29488114339242,APT. HOUSE
30,1/4/21,8,1/4/21,8,FELONY,1/4/21,25-44,BLACK,M,45-64,BLACK,F,1000737,241071,28.637596454751186,76.99265222536489,APT. HOUSE
30,1/1/21,2,1/1/21,2,MISDEMEANOR,1/1/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,1000737,241071,28.76954290131683,76.87137750455348,APT. HOUSE
30,6/17/21,13,6/17/21,13,VIOLATION,6/17/21,65+,BLACK,F,45-64,WHITE,M,1000737,241071,28.515590272423495,77.18120959412917,APT. HOUSE
30,6/18/21,3,6/18/21,3,FELONY,6/18/21,25-44,BLACK,M,18-24,BLACK,F,1000737,241071,28.67207224370344,76.85982915286087,APT. HOUSE
30,5/23/21,11,5/23/21,11,VIOLATION,5/23/21,45-64,WHITE HISPANIC,M,25-44,BLACK,M,1000737,241071,28.837976658627987,77.00676319591471,APT. HOUSE
30,5/19/21,17,5/19/21,17,FELONY,5/19/21,18-24,BLACK,M,18-24,WHITE HISPANIC,M,1000737,241071,28.754142514818035,76.95569899860362,APT. HOUSE
30,5/13/21,6,5/13/21,6,MISDEMEANOR,5/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000737,241071,28.81862120950807,76.89548534700037,APT. HOUSE
30,5/7/21,16,5/7/21,17,MISDEMEANOR,5/7/21,45-64,WHITE,F,45-64,BLACK,M,1000737,241071,28.61304253811891,77.02410757334897,APT. HOUSE
33,1/24/21,18,1/24/21,18,FELONY,1/24/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1000732,244885,28.630574294825927,77.01244183682239,APT. HOUSE
33,1/26/21,2,1/26/21,2,FELONY,1/26/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000732,244885,28.610683114192234,77.13198873054554,APT. HOUSE
33,2/8/21,17,2/8/21,17,MISDEMEANOR,2/8/21,25-44,BLACK,M,25-44,BLACK,F,1000732,244885,28.64546417342892,76.95290243291412,STREET
33,2/24/21,18,2/24/21,18,VIOLATION,2/24/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000731,243512,28.778825575367282,76.90397078966271,APT. HOUSE
25,6/11/21,17,6/11/21,17,FELONY,6/11/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1000725,231291,28.602484058380337,77.25384781330916,STREET
23,6/17/21,19,6/17/21,19,VIOLATION,6/17/21,<18,WHITE,M,<18,WHITE HISPANIC,F,1000719,229746,28.599015859343773,77.21942085035715,STREET
33,2/7/21,4,2/7/21,4,MISDEMEANOR,2/7/21,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1000713,242928,28.56460786397163,77.01322342662749,APT. HOUSE
33,1/4/21,17,1/4/21,17,FELONY,1/4/21,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1000713,242928,28.864725368940846,76.85125878999473,APT. HOUSE
