ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
28,3/16/21,16,3/16/21,16,FELONY,3/16/21,25-44,WHITE HISPANIC,M,45-64,BLACK,M,-5230,-162090,28.44622593038864,76.89158090256545,PUBLIC BUILDING
28,3/15/21,11,3/15/21,11,MISDEMEANOR,3/15/21,25-44,BLACK,M,25-44,BLACK,F,-5230,-162090,28.764842219768635,77.10024366256341,PUBLIC BUILDING
28,2/20/21,13,2/20/21,13,MISDEMEANOR,2/21/21,45-64,BLACK,M,45-64,BLACK,M,-5230,-162090,28.659601080693452,76.9960368935589,STREET
28,2/20/21,13,2/20/21,13,VIOLATION,2/20/21,45-64,BLACK,M,45-64,BLACK,M,-5230,-162090,28.63506214598027,76.8858427387567,STREET
28,1/26/21,13,1/26/21,13,MISDEMEANOR,1/26/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,-5230,-162090,28.677705273868824,77.28066821979,STREET
28,1/17/21,18,1/17/21,18,MISDEMEANOR,1/17/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-5230,-162090,28.756116075293303,77.09847756176524,STREET
28,5/17/21,16,5/17/21,16,VIOLATION,5/20/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-5230,-162090,28.629364762237795,77.15205801003776,STREET
28,5/19/21,10,5/19/21,10,MISDEMEANOR,5/19/21,18-24,BLACK,M,25-44,BLACK,M,-5230,-162090,28.44249534740763,77.02744258094704,STREET
23,3/6/21,21,3/6/21,21,VIOLATION,3/6/21,18-24,BLACK,M,18-24,BLACK,F,-5250,-207730,28.617013677820914,77.03792864800172,APT. HOUSE
23,6/24/21,17,6/24/21,17,MISDEMEANOR,6/24/21,25-44,BLACK,M,25-44,BLACK,F,-5250,-207730,28.53030726852561,77.05409609080824,APT. HOUSE
23,5/12/21,20,5/12/21,20,FELONY,5/12/21,18-24,BLACK,M,18-24,BLACK,F,-5250,-207730,28.68357722241409,77.20406067635093,APT. HOUSE
23,1/4/21,4,1/4/21,5,FELONY,1/4/21,25-44,BLACK,M,25-44,BLACK,F,-5250,-207730,28.757915520221864,77.17667769328887,PUBLIC HOUSING
23,1/6/21,2,1/6/21,2,MISDEMEANOR,1/6/21,45-64,BLACK,M,45-64,BLACK,F,-5250,-207730,28.653105158766515,77.27819641309934,PUBLIC HOUSING
23,6/15/21,23,6/15/21,23,MISDEMEANOR,6/16/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,-5250,-207730,28.80188199129512,76.9892335689454,PUBLIC HOUSING
23,6/15/21,23,6/15/21,23,FELONY,6/16/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,-5250,-207730,28.866353094662543,77.01402882535628,PUBLIC HOUSING
23,8/20/20,15,8/20/20,16,VIOLATION,4/13/21,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,-5250,-207730,28.541211465458787,77.17267108275983,PUBLIC HOUSING
23,4/8/21,16,4/8/21,16,VIOLATION,4/8/21,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,-5250,-207730,28.444329399804122,77.20652210829621,PUBLIC HOUSING
23,4/12/21,14,4/12/21,15,MISDEMEANOR,4/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-5250,-207730,28.656059333919575,76.89759009772533,STREET
30,3/24/21,17,3/24/21,18,MISDEMEANOR,3/24/21,45-64,BLACK,M,25-44,WHITE HISPANIC,M,-5255,-97050,28.831799890564056,77.28613140697594,APT. HOUSE
30,1/19/21,11,1/19/21,11,VIOLATION,1/19/21,45-64,BLACK,M,25-44,BLACK,F,-5255,-97050,28.548936483494273,77.10204031404903,STREET
23,3/4/21,18,3/4/21,18,VIOLATION,3/4/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-5290,-203050,28.409984184661756,77.0057113237183,APT. HOUSE
23,6/9/21,13,6/9/21,13,VIOLATION,6/9/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,-5300,-213580,28.753264203294638,77.0081810820157,STREET
25,3/16/21,23,3/16/21,23,MISDEMEANOR,3/16/21,18-24,BLACK,F,25-44,WHITE,M,-5345,-192710,28.858480749504757,77.21047618945524,STREET
23,3/10/21,3,3/10/21,3,MISDEMEANOR,3/10/21,25-44,BLACK,M,45-64,BLACK HISPANIC,F,-5345,-192710,28.72840084573612,77.28222430898171,STREET
19,1/16/21,23,1/16/21,23,FELONY,1/17/21,25-44,WHITE,M,25-44,WHITE,M,-5425,-265200,28.594423475963577,76.93129340679351,STREET
23,1/29/21,11,1/29/21,23,MISDEMEANOR,1/29/21,25-44,WHITE HISPANIC,F,18-24,BLACK HISPANIC,F,-5430,-214940,28.598513826650617,77.21612317348385,APT. HOUSE
23,6/3/21,16,6/3/21,17,VIOLATION,6/3/21,18-24,BLACK,M,<18,BLACK HISPANIC,F,-5430,-214940,28.852267131579225,77.23406308599381,APT. HOUSE
23,6/3/21,16,6/3/21,17,MISDEMEANOR,6/3/21,18-24,BLACK,M,18-24,BLACK HISPANIC,F,-5430,-214940,28.832557084156495,77.13460815254334,APT. HOUSE
23,6/3/21,16,6/3/21,17,MISDEMEANOR,6/3/21,18-24,BLACK HISPANIC,F,18-24,BLACK,M,-5430,-214940,28.803465150182927,77.06091140979093,APT. HOUSE
23,5/25/21,11,5/25/21,11,MISDEMEANOR,5/25/21,25-44,BLACK,M,25-44,BLACK,F,-5430,-214940,28.705049247345737,76.89165417893332,APT. HOUSE
23,4/8/21,15,4/8/21,15,MISDEMEANOR,4/8/21,25-44,BLACK,M,25-44,BLACK,F,-5430,-214940,28.57047250991265,77.06349250429092,APT. HOUSE
23,4/5/21,10,4/5/21,10,VIOLATION,4/5/21,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,-5430,-214940,28.77074163181334,77.01491100450014,APT. HOUSE
23,5/11/21,12,5/11/21,13,VIOLATION,5/11/21,25-44,WHITE HISPANIC,M,45-64,BLACK,M,-5430,-214940,28.576472518276567,77.27584338370161,STREET
19,3/26/21,22,3/26/21,22,FELONY,3/26/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,-5460,-250000,28.73560276988557,76.99233451575189,SUBWAY
19,3/5/21,16,3/5/21,16,VIOLATION,3/5/21,45-64,BLACK,M,25-44,BLACK,F,-5460,-250000,28.711902391579283,76.87700222872132,SUBWAY
19,2/11/21,11,2/11/21,12,VIOLATION,2/11/21,25-44,BLACK,M,25-44,WHITE,F,-5460,-250000,28.73307425931021,76.90326316534971,SUBWAY
19,6/20/21,14,6/20/21,14,MISDEMEANOR,6/20/21,25-44,BLACK,M,25-44,WHITE,F,-5460,-250000,28.715226505202352,77.04757928276767,SUBWAY
23,3/30/21,5,3/30/21,6,MISDEMEANOR,3/30/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,-5460,-250000,28.802991454771778,76.97399709803265,STREET
28,2/17/21,11,2/17/21,12,MISDEMEANOR,2/17/21,25-44,BLACK,F,25-44,BLACK,M,-5485,-182980,28.829526022672805,77.22510425354322,APT. HOUSE
28,2/17/21,11,2/17/21,12,MISDEMEANOR,2/17/21,25-44,BLACK,M,25-44,BLACK,F,-5485,-182980,28.79263444878442,76.92444196445116,APT. HOUSE
28,6/18/21,11,6/18/21,11,VIOLATION,6/18/21,18-24,BLACK,M,18-24,BLACK,F,-5485,-182980,28.75223684353606,77.1453639545208,APT. HOUSE
28,5/15/21,0,5/15/21,0,MISDEMEANOR,5/15/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,-5485,-182980,28.5161513801268,77.26406343763733,APT. HOUSE
28,5/5/21,11,5/5/21,18,MISDEMEANOR,5/6/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,-5485,-182980,28.532866502856745,77.27591497076236,APT. HOUSE
28,4/29/21,2,4/29/21,2,MISDEMEANOR,4/29/21,65+,WHITE HISPANIC,M,45-64,WHITE,F,-5485,-182980,28.84189945152336,77.01590953196893,APT. HOUSE
28,4/7/21,17,4/7/21,17,MISDEMEANOR,4/7/21,45-64,BLACK,M,45-64,BLACK,M,-5485,-182980,28.76468566452643,77.1728486595178,APT. HOUSE
32,1/15/21,13,1/15/21,13,MISDEMEANOR,1/15/21,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-5485,-154130,28.69276015482832,77.16409423546143,GROCERY
32,3/29/21,15,3/29/21,15,FELONY,3/29/21,25-44,BLACK,M,45-64,BLACK,M,-5485,-154130,28.4238958081221,76.99074457139787,RESTAURANT
23,2/1/21,22,2/1/21,22,MISDEMEANOR,3/23/21,18-24,WHITE,M,18-24,WHITE,F,-5550,-240720,28.854001428428646,76.91072662406833,APT. HOUSE
23,6/16/21,9,6/16/21,9,FELONY,6/16/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-5550,-240720,28.466494618126973,76.98319171478653,PUBLIC HOUSING
23,5/22/21,15,5/22/21,16,MISDEMEANOR,5/22/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-5550,-240720,28.591179087086484,77.01339980517965,PUBLIC HOUSING
30,3/20/21,16,3/20/21,16,MISDEMEANOR,3/20/21,65+,WHITE HISPANIC,M,25-44,BLACK,M,-5570,-98190,28.5086707218582,76.90076833982681,STREET
30,2/12/21,16,2/12/21,16,MISDEMEANOR,2/14/21,25-44,BLACK,M,25-44,WHITE,M,-5575,-89270,28.51551585929216,77.0289657764563,APT. HOUSE
30,12/29/20,0,12/29/20,6,MISDEMEANOR,1/21/21,25-44,BLACK,M,25-44,WHITE,M,-5575,-89270,28.63435393005878,76.88692444126477,APT. HOUSE
30,6/27/21,8,6/27/21,8,VIOLATION,6/27/21,45-64,BLACK HISPANIC,F,25-44,WHITE,M,-5575,-89270,28.608024291339586,77.25425650978556,APT. HOUSE
30,5/18/21,7,5/18/21,7,MISDEMEANOR,5/18/21,25-44,BLACK,M,25-44,WHITE,F,-5575,-89270,28.48007411208523,76.94789353289075,APT. HOUSE
30,5/18/21,7,5/18/21,7,MISDEMEANOR,5/18/21,25-44,WHITE,F,25-44,BLACK,M,-5575,-89270,28.822820005139235,77.14184344344204,APT. HOUSE
30,5/8/21,19,5/8/21,19,MISDEMEANOR,5/8/21,25-44,BLACK,M,<18,BLACK,M,-5575,-89270,28.849016131900104,77.26281312534043,APT. HOUSE
30,6/24/21,0,6/24/21,0,VIOLATION,6/24/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,-5575,-89270,28.569322569409476,77.09841544732923,COMMERCIAL BUILDING
28,5/27/21,15,5/27/21,15,FELONY,5/27/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,-5650,-172340,28.63252350004981,77.17440147318828,STREET
23,3/25/21,3,3/25/21,3,MISDEMEANOR,3/25/21,45-64,BLACK,M,25-44,BLACK,M,-5655,-193820,28.4955421322327,77.15806938073563,PUBLIC HOUSING
23,3/3/21,20,3/3/21,20,MISDEMEANOR,3/3/21,18-24,BLACK,M,18-24,BLACK,F,-5655,-193820,28.68618689063391,77.10504253240875,PUBLIC HOUSING
23,3/4/21,19,3/4/21,19,FELONY,3/4/21,18-24,BLACK,M,18-24,BLACK,F,-5655,-193820,28.515470461716895,77.01640975484723,PUBLIC HOUSING
23,2/26/21,20,2/26/21,20,MISDEMEANOR,2/26/21,18-24,BLACK,M,18-24,BLACK,F,-5655,-193820,28.413334458577847,77.1307584378157,PUBLIC HOUSING
23,2/25/21,0,2/25/21,0,MISDEMEANOR,2/25/21,25-44,BLACK,M,25-44,BLACK,F,-5655,-193820,28.423342845112142,77.17581695993876,PUBLIC HOUSING
23,2/25/21,0,2/25/21,0,MISDEMEANOR,2/25/21,25-44,BLACK,M,25-44,BLACK,M,-5655,-193820,28.85680812162242,76.89661962187921,PUBLIC HOUSING
23,2/25/21,0,2/25/21,0,MISDEMEANOR,2/25/21,25-44,BLACK,F,25-44,BLACK,M,-5655,-193820,28.842557170937695,77.26191316773357,PUBLIC HOUSING
23,1/23/21,11,1/23/21,11,MISDEMEANOR,1/23/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-5655,-193820,28.496898650878716,77.19023664901086,PUBLIC HOUSING
23,1/20/21,2,1/20/21,2,MISDEMEANOR,1/20/21,18-24,BLACK,F,25-44,BLACK,M,-5655,-193820,28.646878717318923,76.9668533803293,PUBLIC HOUSING
23,1/17/21,20,1/17/21,20,MISDEMEANOR,1/20/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-5655,-193820,28.772930119469752,76.85950176316935,PUBLIC HOUSING
23,1/20/21,2,1/20/21,2,MISDEMEANOR,1/20/21,25-44,BLACK,M,18-24,BLACK,F,-5655,-193820,28.4933668980275,77.10923845662703,PUBLIC HOUSING
23,1/20/21,2,1/20/21,2,MISDEMEANOR,1/20/21,25-44,BLACK,M,25-44,BLACK,F,-5655,-193820,28.843953541885256,77.18920510363056,PUBLIC HOUSING
28,1/5/21,0,1/5/21,0,MISDEMEANOR,1/5/21,25-44,WHITE HISPANIC,F,25-44,BLACK,F,-5655,-193820,28.4104712640594,77.15412578553202,PUBLIC HOUSING
28,6/23/21,8,6/23/21,9,FELONY,6/23/21,25-44,BLACK,M,25-44,BLACK,F,-5655,-193820,28.623671088975406,76.90242121468198,PUBLIC HOUSING
28,5/26/21,23,5/26/21,23,MISDEMEANOR,5/27/21,25-44,BLACK,M,25-44,BLACK,F,-5655,-193820,28.66320382249782,77.18629701604968,PUBLIC HOUSING
28,5/1/21,23,5/1/21,23,VIOLATION,5/2/21,25-44,BLACK,F,45-64,BLACK,F,-5655,-193820,28.580529244499157,77.2249305382398,PUBLIC HOUSING
28,4/18/21,3,4/18/21,3,FELONY,4/18/21,25-44,BLACK,M,25-44,BLACK,F,-5655,-193820,28.692695712866406,76.8630907543896,PUBLIC HOUSING
28,4/26/21,16,4/26/21,16,VIOLATION,4/26/21,45-64,BLACK,M,25-44,BLACK,F,-5655,-193820,28.40291493098438,77.21359890699797,PUBLIC HOUSING
28,4/12/21,18,4/12/21,19,FELONY,4/12/21,45-64,WHITE,M,45-64,BLACK,M,-5655,-193820,28.81766652097412,77.09398739452456,PUBLIC HOUSING
28,4/12/21,18,4/12/21,19,MISDEMEANOR,4/12/21,45-64,BLACK,M,45-64,WHITE,M,-5655,-193820,28.63454259519429,77.17924427540166,PUBLIC HOUSING
23,4/8/21,17,4/8/21,17,FELONY,4/9/21,45-64,BLACK,M,25-44,BLACK,M,-5655,-193820,28.85766195859716,76.87359146786278,PUBLIC HOUSING
28,4/16/21,9,4/16/21,9,VIOLATION,4/16/21,25-44,BLACK,M,25-44,BLACK,F,-5655,-193820,28.474557990324143,77.0571072220491,PUBLIC HOUSING
32,4/29/21,8,4/29/21,9,FELONY,4/30/21,65+,WHITE HISPANIC,M,65+,WHITE,M,-5690,-126730,28.605673724487225,76.89252597201221,APT. HOUSE
23,3/25/21,3,3/25/21,3,VIOLATION,3/25/21,25-44,ASIAN / PACIFIC ISLANDER,M,65+,BLACK,M,-5690,-236040,28.424630920828207,77.03765270418042,BOOK/CARD
23,1/1/21,18,1/1/21,18,MISDEMEANOR,1/1/21,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,-5690,-236040,28.422696260099393,76.96630487409375,GROCERY
23,2/19/21,12,2/19/21,12,VIOLATION,2/19/21,25-44,BLACK,F,45-64,WHITE HISPANIC,F,-5690,-236040,28.425785855927177,77.11923038180065,PUBLIC HOUSING
23,2/6/21,0,2/6/21,0,MISDEMEANOR,2/6/21,25-44,BLACK,M,18-24,BLACK HISPANIC,M,-5690,-236040,28.457448742591332,76.9898660490397,PUBLIC HOUSING
23,2/6/21,0,2/6/21,0,MISDEMEANOR,2/6/21,18-24,BLACK HISPANIC,M,25-44,BLACK,M,-5690,-236040,28.870171051771198,76.95159978193763,PUBLIC HOUSING
23,1/9/21,11,1/9/21,11,FELONY,1/9/21,45-64,BLACK HISPANIC,M,45-64,WHITE,M,-5690,-236040,28.759425868631993,77.00190539345628,RESIDENCE-HOUSE
30,3/6/21,14,3/6/21,14,FELONY,3/6/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,-5725,-80190,28.576687599610622,77.16616586093753,STREET
19,3/13/21,23,3/13/21,23,MISDEMEANOR,3/14/21,25-44,WHITE,M,45-64,WHITE,M,-5765,-273790,28.811692950902916,77.06653627093543,APT. HOUSE
19,5/10/21,8,5/10/21,8,VIOLATION,5/10/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,-5765,-273790,28.597810585346362,76.8842687785059,APT. HOUSE
19,5/7/21,13,5/7/21,13,VIOLATION,5/7/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,-5765,-273790,28.57809903920668,76.95094216254644,APT. HOUSE
32,6/13/21,16,6/13/21,17,MISDEMEANOR,6/14/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-5790,-143510,28.442746687342467,77.15365172896368,APT. HOUSE
32,3/11/21,15,3/11/21,16,MISDEMEANOR,3/11/21,45-64,BLACK,M,45-64,WHITE HISPANIC,F,-5790,-143510,28.65581870393566,77.113222984586,PUBLIC HOUSING
32,6/17/21,21,6/17/21,23,VIOLATION,6/17/21,25-44,BLACK,M,25-44,BLACK,F,-5790,-143510,28.751045499615895,77.26219599893506,PUBLIC HOUSING
32,6/9/21,17,6/9/21,17,VIOLATION,6/9/21,45-64,BLACK,M,25-44,BLACK,F,-5790,-143510,28.661942277898866,77.13620403106717,PUBLIC HOUSING
32,6/7/21,16,6/7/21,16,MISDEMEANOR,6/7/21,25-44,BLACK,M,45-64,BLACK,M,-5790,-143510,28.47361412690165,77.22992508451458,PUBLIC HOUSING
32,5/17/21,15,5/17/21,16,FELONY,5/17/21,25-44,BLACK,F,25-44,BLACK,M,-5790,-143510,28.571102845826402,76.99979717363442,PUBLIC HOUSING
32,4/15/21,8,4/16/21,2,MISDEMEANOR,4/16/21,25-44,BLACK,F,25-44,BLACK,M,-5790,-143510,28.69224027994717,77.15926303814172,PUBLIC HOUSING
32,4/12/21,22,4/12/21,22,VIOLATION,4/13/21,25-44,BLACK,F,25-44,BLACK,M,-5790,-143510,28.74330744041214,76.89346610718783,PUBLIC HOUSING
32,4/12/21,22,4/12/21,23,FELONY,4/13/21,18-24,BLACK,F,25-44,BLACK,M,-5790,-143510,28.607779784422327,77.14676886086424,PUBLIC HOUSING
32,4/12/21,22,4/12/21,23,MISDEMEANOR,4/13/21,25-44,BLACK,M,18-24,BLACK,F,-5790,-143510,28.40838475200644,76.97841346243928,PUBLIC HOUSING
19,1/19/21,18,1/19/21,19,FELONY,1/19/21,45-64,ASIAN / PACIFIC ISLANDER,F,65+,ASIAN / PACIFIC ISLANDER,M,-5805,-258809,28.475954323201822,77.21870669664301,OTHER
19,5/21/21,21,5/21/21,21,MISDEMEANOR,5/21/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,-5825,-251199,28.41814560462288,77.07749785644036,CHAIN STORE
19,3/30/21,17,3/30/21,17,VIOLATION,3/30/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,-5825,-251199,28.699113183195674,77.0637140543361,DRUG STORE
19,6/3/21,16,6/3/21,16,VIOLATION,6/3/21,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,-5825,-251199,28.48343337001292,76.96317220732523,DRUG STORE
23,1/22/21,8,1/22/21,14,VIOLATION,1/22/21,65+,BLACK,F,45-64,BLACK,F,-5855,-231410,28.518881464587412,76.87518218443601,APT. HOUSE
23,1/21/21,8,1/21/21,14,VIOLATION,1/22/21,65+,BLACK,F,45-64,BLACK,F,-5855,-231410,28.647141303223894,77.08588541126466,APT. HOUSE
23,6/13/21,15,6/13/21,15,VIOLATION,6/13/21,45-64,BLACK,F,65+,BLACK,F,-5855,-231410,28.51476204924598,76.97762285796311,APT. HOUSE
23,6/13/21,14,6/13/21,15,VIOLATION,6/13/21,45-64,BLACK,F,65+,BLACK,F,-5855,-231410,28.81307862682939,77.21464259677157,APT. HOUSE
23,5/10/21,18,5/10/21,18,MISDEMEANOR,5/10/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,-5855,-231410,28.575918190454466,77.18319721065157,OTHER
28,4/27/21,15,4/27/21,15,MISDEMEANOR,4/27/21,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,-5875,-173580,28.558038045109953,77.22484448428695,STREET
32,5/13/21,21,5/13/21,22,MISDEMEANOR,5/13/21,25-44,BLACK,M,25-44,BLACK,M,-5885,-125040,28.41345423725774,77.07696590126979,STREET
30,5/18/21,10,5/18/21,10,FELONY,5/18/21,45-64,BLACK,F,25-44,WHITE HISPANIC,M,-5910,-99410,28.56625517672983,77.00140809351619,APT. HOUSE
30,1/16/21,19,1/16/21,19,VIOLATION,1/16/21,<18,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,-5910,-99410,28.687594959220338,77.09537277575507,CANDY STORE
28,3/31/21,17,3/31/21,17,VIOLATION,3/31/21,25-44,BLACK,F,25-44,BLACK,F,-5920,-164550,28.734834198611196,77.03392012989818,APT. HOUSE
28,3/29/21,9,3/29/21,9,FELONY,3/29/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,-5920,-164550,28.43389751388639,77.13952347500296,APT. HOUSE
28,6/21/21,0,6/21/21,0,VIOLATION,6/21/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,-5920,-164550,28.69922748253789,77.01604140373871,APT. HOUSE
28,6/15/21,23,6/15/21,23,MISDEMEANOR,6/15/21,18-24,BLACK,F,45-64,BLACK,F,-5920,-164550,28.863714520206734,77.29958012174568,APT. HOUSE
28,5/22/21,11,5/22/21,11,MISDEMEANOR,5/22/21,45-64,BLACK,M,45-64,BLACK,F,-5920,-164550,28.608543667387387,77.28049454939354,APT. HOUSE
28,4/11/21,17,4/11/21,17,FELONY,4/11/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,-5920,-164550,28.769767732481167,77.22184999637864,APT. HOUSE
28,3/12/21,10,3/12/21,10,MISDEMEANOR,4/15/21,45-64,WHITE,M,45-64,BLACK,M,-5920,-164550,28.717370253425102,77.26598072142606,APT. HOUSE
28,4/7/21,10,4/7/21,10,VIOLATION,4/7/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,-5920,-164550,28.724523400510176,77.16728946150158,APT. HOUSE
28,6/1/21,11,6/1/21,11,MISDEMEANOR,6/1/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-5920,-164550,28.72746234935571,76.86051065369,RESTAURANT
30,3/18/21,21,3/18/21,21,MISDEMEANOR,3/18/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-5950,-108600,28.529875024429373,77.22817857800636,APT. HOUSE
30,3/2/21,20,3/2/21,20,MISDEMEANOR,3/2/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,-5970,-104140,28.751978448334587,76.85879802027745,APT. HOUSE
30,6/24/21,10,6/24/21,10,VIOLATION,6/24/21,45-64,BLACK,M,65+,WHITE,F,-5970,-104140,28.573989924614725,77.22898657279545,APT. HOUSE
30,4/12/21,10,4/12/21,11,VIOLATION,4/12/21,45-64,BLACK,M,45-64,BLACK,M,-5970,-104140,28.79421378387742,76.92064126210938,APT. HOUSE
23,5/27/21,23,5/27/21,23,MISDEMEANOR,5/27/21,45-64,BLACK,M,25-44,WHITE,M,-6005,-237190,28.583694399476638,77.28490685696485,BUS (TRANSIT)
23,5/22/21,23,5/22/21,23,MISDEMEANOR,5/23/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,-6005,-226720,28.678799114026678,77.1934576900749,CHAIN STORE
23,3/5/21,19,3/5/21,19,FELONY,3/5/21,65+,BLACK,F,18-24,WHITE HISPANIC,F,-6005,-226720,28.822084416926582,76.89131874105492,GROCERY
23,1/11/21,0,1/11/21,0,FELONY,1/11/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-6005,-226720,28.60501131639945,77.0670060153341,GROCERY
23,4/8/21,5,4/8/21,5,FELONY,4/8/21,25-44,BLACK,M,25-44,BLACK,F,-6005,-226720,28.70676184307001,77.295815473175,GROCERY
28,3/31/21,9,3/31/21,9,VIOLATION,3/31/21,25-44,BLACK,M,25-44,BLACK,M,-6015,-191960,28.79708472098722,76.97247134363076,PUBLIC HOUSING
28,1/1/21,2,1/1/21,2,MISDEMEANOR,1/1/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-6015,-191960,28.564139692039618,77.072114662085,PUBLIC HOUSING
28,1/1/21,2,1/1/21,2,MISDEMEANOR,1/1/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-6015,-191960,28.86710268976224,77.01587764021525,PUBLIC HOUSING
28,6/29/21,16,6/29/21,16,MISDEMEANOR,6/29/21,18-24,BLACK,M,<18,BLACK,F,-6015,-191960,28.636917131752007,76.94176061740362,PUBLIC HOUSING
28,5/30/21,14,5/30/21,14,MISDEMEANOR,5/30/21,25-44,BLACK,M,45-64,BLACK,F,-6015,-191960,28.544661554655576,77.11539483992874,PUBLIC HOUSING
28,5/20/21,3,5/20/21,5,FELONY,5/20/21,18-24,BLACK,F,18-24,BLACK,F,-6015,-191960,28.58886301029529,77.1813557188348,PUBLIC HOUSING
28,4/28/21,12,4/28/21,12,MISDEMEANOR,4/28/21,<18,BLACK,M,25-44,BLACK,F,-6015,-191960,28.566980122625935,77.17672552428793,PUBLIC HOUSING
28,4/13/21,9,4/13/21,9,MISDEMEANOR,4/13/21,25-44,BLACK,F,25-44,BLACK,F,-6015,-191960,28.87122478492523,76.85039731986036,PUBLIC HOUSING
23,2/4/21,18,2/4/21,18,MISDEMEANOR,2/5/21,25-44,BLACK,M,25-44,BLACK,F,-6080,-200620,28.67312940339622,76.87574934828571,APT. HOUSE
23,6/17/21,0,6/17/21,1,VIOLATION,6/17/21,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,-6080,-200620,28.524781559331505,77.0512948358395,APT. HOUSE
23,6/17/21,0,6/17/21,2,FELONY,6/17/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,-6080,-200620,28.870237710738163,76.94816276172571,APT. HOUSE
23,6/3/21,0,6/3/21,0,VIOLATION,6/3/21,45-64,BLACK,M,25-44,BLACK,F,-6085,-222140,28.47405094857596,77.26132553820557,APT. HOUSE
23,3/29/21,7,3/29/21,7,MISDEMEANOR,3/29/21,45-64,WHITE,F,45-64,WHITE,F,-6085,-222140,28.67369596270422,77.28083887622705,OTHER
23,3/12/21,16,3/12/21,17,FELONY,3/12/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,-6085,-222140,28.751232845205408,76.86492930477738,PUBLIC HOUSING
23,2/11/21,1,2/11/21,1,MISDEMEANOR,2/11/21,25-44,BLACK,M,25-44,BLACK,F,-6085,-222140,28.4322622225173,76.84977119176185,PUBLIC HOUSING
23,2/12/21,16,2/12/21,16,FELONY,2/12/21,18-24,BLACK,M,45-64,BLACK,M,-6085,-222140,28.47512278729659,76.88272117064913,PUBLIC HOUSING
23,5/27/21,11,5/27/21,11,MISDEMEANOR,5/27/21,25-44,BLACK,M,25-44,BLACK,F,-6085,-222140,28.693967446250394,77.23495250523543,PUBLIC HOUSING
